product_id,category_id,name,price,change_date
251031453960,1104010208,电炊具_159,334.86,2025-09-14
952163550090,1104010208,电炊具_60,233.59,2025-09-14
564837377108,1104010208,电炊具_135,295.32,2025-09-14
785767872844,1104010208,电炊具_121,262.56,2025-09-14
465721312735,1104010208,电炊具_207,336.11,2025-09-14
414093467820,1104010208,电炊具_294,328.82,2025-09-14
792216868738,1104010208,电炊具_145,169.06,2025-09-14
815647660177,1104010208,电炊具_231,174.71,2025-09-14
320998085644,1104010208,电炊具_197,272.65,2025-09-14
618982550903,1104010208,电炊具_271,160.12,2025-09-14
980999696943,1104010208,电炊具_293,232.19,2025-09-14
834647041312,1104010208,电炊具_14,212.06,2025-09-14
309966930259,1104010208,电炊具_225,210.69,2025-09-14
465721312735,1104010208,电炊具_207,255.25,2025-09-14
950926601019,1104010208,电炊具_244,231.29,2025-09-14
879429980893,1104010208,电炊具_23,188.99,2025-09-14
603477349103,1104010208,电炊具_186,236.53,2025-09-14
301366206062,1104010208,电炊具_62,173.4,2025-09-14
143944857846,1104010208,电炊具_148,262.03,2025-09-14
479521501165,1104010208,电炊具_242,239.18,2025-09-14
504773367235,1104010208,电炊具_220,261.68,2025-09-14
900146657161,1104010208,电炊具_170,263.34,2025-09-14
292274247567,1104010208,电炊具_265,246.7,2025-09-14
713987887825,1104010208,电炊具_194,255.38,2025-09-14
358645290489,1104010208,电炊具_289,240.1,2025-09-14
959773061275,1104010208,电炊具_167,198.11,2025-09-14
253488030886,1104010208,电炊具_234,306.6,2025-09-14
583180471180,1104010208,电炊具_256,258.02,2025-09-14
310991951454,1104010208,电炊具_120,246.51,2025-09-14
109783039202,1104010208,电炊具_127,234.68,2025-09-14
324434335475,1104010208,电炊具_61,257.36,2025-09-14
770601084636,1104010208,电炊具_156,254.6,2025-09-14
414093467820,1104010208,电炊具_294,278.19,2025-09-14
260125776098,1104010208,电炊具_274,223.05,2025-09-14
405970498281,1104010208,电炊具_82,189.88,2025-09-14
122514527637,1104010208,电炊具_302,227.23,2025-09-14
327369426919,1104010208,电炊具_52,210.71,2025-09-14
483581428676,1104010208,电炊具_251,339.74,2025-09-14
867176688025,1104010208,电炊具_74,220.04,2025-09-14
900357102210,1104010208,电炊具_273,290.18,2025-09-14
895863239951,1104010208,电炊具_214,253.21,2025-09-14
184311465306,1104010208,电炊具_195,313.29,2025-09-14
418770819777,1104010208,电炊具_237,341.07,2025-09-14
966455980715,1104010208,电炊具_42,307.43,2025-09-14
799459848172,1104010208,电炊具_123,157.62,2025-09-14
274454058666,1104010208,电炊具_19,275.04,2025-09-14
112209325982,1104010208,电炊具_215,262.99,2025-09-14
162457934172,1104010208,电炊具_69,202.36,2025-09-14
500569420269,1104010208,电炊具_238,321.58,2025-09-14
578153238705,1104010208,电炊具_116,219.91,2025-09-14
195979388601,1104010208,电炊具_5,224.84,2025-09-14
460806418521,1104010208,电炊具_20,270.48,2025-09-14
178804832841,1104010208,电炊具_272,218.89,2025-09-14
649168975358,1104010208,电炊具_110,275.18,2025-09-14
306073756371,1104010208,电炊具_153,295.29,2025-09-14
438440184458,1104010208,电炊具_96,123.23,2025-09-14
817071394427,1104010208,电炊具_307,266.3,2025-09-14
807907539853,1104010208,电炊具_75,206.01,2025-09-14
702435522340,1104010208,电炊具_25,296.49,2025-09-14
785374114127,1104010208,电炊具_270,266.74,2025-09-14
599596556867,1104010208,电炊具_76,198.07,2025-09-14
874661707853,1104010208,电炊具_10,283.1,2025-09-14
993939526873,1104010208,电炊具_174,132.1,2025-09-14
559608546469,1104010208,电炊具_245,245.97,2025-09-14
914353286567,1104010208,电炊具_95,240.55,2025-09-14
448366923094,1104010208,电炊具_115,166.27,2025-09-14
476385137830,1104010208,电炊具_46,228.05,2025-09-14
970179565274,1104010208,电炊具_309,275.63,2025-09-14
430402028658,1104010208,电炊具_310,193.82,2025-09-14
919787506712,1104010208,电炊具_305,184.4,2025-09-14
159435776018,1104010208,电炊具_213,204.4,2025-09-14
251031453960,1104010208,电炊具_159,242.12,2025-09-14
659611311888,1104010208,电炊具_162,202.16,2025-09-14
865807557108,1104010208,电炊具_139,307.17,2025-09-14
283565560049,1104010208,电炊具_140,252.78,2025-09-14
807055244889,1104010208,电炊具_92,254.58,2025-09-14
771767311096,1104010208,电炊具_141,202.68,2025-09-14
771565950047,1104020001,纺织装饰品_215,363.61,2025-09-14
851972420754,1104020001,纺织装饰品_139,199.22,2025-09-14
293283683016,1104020001,纺织装饰品_184,372.14,2025-09-14
474227287411,1104020001,纺织装饰品_271,397.8,2025-09-14
535909625509,1104020001,纺织装饰品_160,342.62,2025-09-14
378740901824,1104020001,纺织装饰品_76,409.02,2025-09-14
526495492738,1104020001,纺织装饰品_295,192.59,2025-09-14
507779535337,1104020001,纺织装饰品_174,369.55,2025-09-14
958269608492,1104020001,纺织装饰品_36,530.23,2025-09-14
740915877911,1104020001,纺织装饰品_41,357.95,2025-09-14
958269608492,1104020001,纺织装饰品_36,446.75,2025-09-14
502224862010,1104020001,纺织装饰品_77,329.62,2025-09-14
176359953834,1104020001,纺织装饰品_263,336.06,2025-09-14
503124865569,1104020001,纺织装饰品_63,334.0,2025-09-14
743928482859,1104020001,纺织装饰品_106,234.71,2025-09-14
614412625564,1104020001,纺织装饰品_183,577.03,2025-09-14
381106759871,1104020001,纺织装饰品_297,169.37,2025-09-14
670210674825,1104020001,纺织装饰品_207,447.75,2025-09-14
172633077595,1104020001,纺织装饰品_18,392.34,2025-09-14
503866396761,1104020001,纺织装饰品_212,254.33,2025-09-14
978151517046,1104020001,纺织装饰品_274,603.31,2025-09-14
611634077108,1104020001,纺织装饰品_16,532.4,2025-09-14
887787927553,1104020001,纺织装饰品_57,325.11,2025-09-14
478340934820,1104020001,纺织装饰品_47,495.8,2025-09-14
786161077709,1104020001,纺织装饰品_256,529.79,2025-09-14
954807726901,1104020001,纺织装饰品_181,198.33,2025-09-14
134075689182,1104020001,纺织装饰品_208,363.8,2025-09-14
552700236835,1104020001,纺织装饰品_219,356.22,2025-09-14
733148356181,1104020001,纺织装饰品_28,424.91,2025-09-14
289639437641,1104020001,纺织装饰品_178,338.5,2025-09-14
971728231763,1104020001,纺织装饰品_142,684.65,2025-09-14
438479862193,1104020001,纺织装饰品_114,401.55,2025-09-14
620197240039,1104020001,纺织装饰品_262,333.98,2025-09-14
383287658732,1104020001,纺织装饰品_127,338.23,2025-09-14
764154750407,1104020001,纺织装饰品_214,327.18,2025-09-14
799280119247,1104020001,纺织装饰品_49,336.5,2025-09-14
556055810044,1104020001,纺织装饰品_241,306.64,2025-09-14
505306984842,1104020001,纺织装饰品_218,277.26,2025-09-14
992034361435,1104020001,纺织装饰品_129,531.38,2025-09-14
733498832818,1104020001,纺织装饰品_100,323.3,2025-09-14
343226132286,1104020001,纺织装饰品_141,298.38,2025-09-14
504567692143,1104020001,纺织装饰品_171,369.4,2025-09-14
535909625509,1104020001,纺织装饰品_160,307.23,2025-09-14
835618627006,1104020001,纺织装饰品_115,275.48,2025-09-14
886501391006,1104020001,纺织装饰品_11,243.46,2025-09-14
397367543151,1104020001,纺织装饰品_270,333.59,2025-09-14
220534971434,1104020001,纺织装饰品_116,271.15,2025-09-14
433121615553,1104020001,纺织装饰品_310,201.01,2025-09-14
863526963056,1104020001,纺织装饰品_306,292.09,2025-09-14
377662590243,1104020001,纺织装饰品_135,350.9,2025-09-14
642608714398,1104020001,纺织装饰品_157,303.55,2025-09-14
362360477793,1104020001,纺织装饰品_155,307.7,2025-09-14
786161077709,1104020001,纺织装饰品_256,408.19,2025-09-14
734726611050,1104020001,纺织装饰品_188,218.76,2025-09-14
720150692514,1104020001,纺织装饰品_131,380.37,2025-09-14
460780944878,1104020001,纺织装饰品_42,252.79,2025-09-14
381106759871,1104020001,纺织装饰品_297,217.58,2025-09-14
455899828028,1104020001,纺织装饰品_68,297.03,2025-09-14
992733525084,1104020001,纺织装饰品_273,379.19,2025-09-14
788478816013,1104020001,纺织装饰品_210,383.19,2025-09-14
470721436380,1104020001,纺织装饰品_152,392.32,2025-09-14
604790606379,1104020001,纺织装饰品_5,391.57,2025-09-14
347573242675,1104020001,纺织装饰品_206,340.78,2025-09-14
667799971796,1104020001,纺织装饰品_109,464.17,2025-09-14
343226132286,1104020001,纺织装饰品_141,281.16,2025-09-14
958131837375,1104020001,纺织装饰品_166,223.78,2025-09-14
438479862193,1104020001,纺织装饰品_114,339.25,2025-09-14
505306984842,1104020001,纺织装饰品_218,293.16,2025-09-14
570511530615,1104020001,纺织装饰品_292,249.59,2025-09-14
390171534709,1104020001,纺织装饰品_257,232.7,2025-09-14
347770172986,1104020001,纺织装饰品_165,409.68,2025-09-14
450793066879,1104020001,纺织装饰品_194,270.52,2025-09-14
102733469305,1104020001,纺织装饰品_17,331.08,2025-09-14
371555250773,1104020001,纺织装饰品_265,334.51,2025-09-14
982375563817,1104020001,纺织装饰品_298,304.16,2025-09-14
421283958671,1104020001,纺织装饰品_229,305.0,2025-09-14
502224862010,1104020001,纺织装饰品_77,325.56,2025-09-14
285125697725,1104020001,纺织装饰品_232,212.49,2025-09-14
842755238976,1104020001,纺织装饰品_58,413.05,2025-09-14
479841817549,1104020001,纺织装饰品_230,276.49,2025-09-14
453700456449,1104020001,纺织装饰品_296,246.59,2025-09-14
829286492453,1104020001,纺织装饰品_211,204.61,2025-09-14
886501391006,1104020001,纺织装饰品_11,399.6,2025-09-14
505969126371,1104020001,纺织装饰品_43,342.52,2025-09-14
744215495540,1104020001,纺织装饰品_182,305.65,2025-09-14
176359953834,1104020001,纺织装饰品_263,307.63,2025-09-14
240120534587,1104020001,纺织装饰品_242,327.85,2025-09-14
172633077595,1104020001,纺织装饰品_18,282.07,2025-09-14
450386924857,1104020001,纺织装饰品_285,402.29,2025-09-14
832736568385,1104020001,纺织装饰品_136,314.25,2025-09-14
815617768807,1104020001,纺织装饰品_123,276.89,2025-09-14
889834302613,1104020001,纺织装饰品_191,338.28,2025-09-14
617295567074,1104020001,纺织装饰品_51,374.32,2025-09-14
634174462101,1104020001,纺织装饰品_249,290.0,2025-09-14
601752163112,1104020001,纺织装饰品_32,246.41,2025-09-14
246410519371,1104020001,纺织装饰品_234,345.51,2025-09-14
420300109234,1104020001,纺织装饰品_304,296.52,2025-09-14
503124865569,1104020001,纺织装饰品_63,321.56,2025-09-14
851972420754,1104020001,纺织装饰品_139,211.76,2025-09-14
717124106150,1104020001,纺织装饰品_117,301.92,2025-09-14
564589193612,1104020001,纺织装饰品_34,331.07,2025-09-14
871156093631,1104020001,纺织装饰品_110,356.39,2025-09-14
188991469806,1104020001,纺织装饰品_54,238.87,2025-09-14
571383477520,1104020001,纺织装饰品_226,296.34,2025-09-14
602542045215,1104020001,纺织装饰品_277,299.19,2025-09-14
974552602402,1104020001,纺织装饰品_177,270.53,2025-09-14
210801833532,1104020001,纺织装饰品_254,347.06,2025-09-14
771565950047,1104020001,纺织装饰品_215,325.1,2025-09-14
850655445384,1104020001,纺织装饰品_255,374.49,2025-09-14
248702087542,1104020001,纺织装饰品_151,402.32,2025-09-14
771978399624,1104020001,纺织装饰品_48,266.46,2025-09-14
995267570265,1104020001,纺织装饰品_200,355.06,2025-09-14
255149218523,1104020001,纺织装饰品_259,289.68,2025-09-14
815933748466,1104020001,纺织装饰品_308,288.31,2025-09-14
983173726712,1104020001,纺织装饰品_168,291.94,2025-09-14
497159291849,1104020001,纺织装饰品_190,299.35,2025-09-14
303299988199,1104020001,纺织装饰品_252,287.31,2025-09-14
762195043556,1104020001,纺织装饰品_118,278.67,2025-09-14
751684184378,1104020001,纺织装饰品_23,352.34,2025-09-14
573268339382,1104020001,纺织装饰品_286,303.54,2025-09-14
581490608100,1104020002,装饰灯具_112,7482.91,2025-09-14
449206293108,1104020002,装饰灯具_307,8079.58,2025-09-14
770457030294,1104020002,装饰灯具_203,8269.24,2025-09-14
171519628108,1104020002,装饰灯具_303,8986.73,2025-09-14
614281578737,1104020002,装饰灯具_311,11277.27,2025-09-14
383110992034,1104020002,装饰灯具_7,8363.39,2025-09-14
899326454987,1104020002,装饰灯具_114,7497.86,2025-09-14
227309511787,1104020002,装饰灯具_139,4692.35,2025-09-14
510627075654,1104020002,装饰灯具_68,5820.76,2025-09-14
282084429033,1104020002,装饰灯具_71,7149.13,2025-09-14
842812559974,1104020002,装饰灯具_275,10707.6,2025-09-14
806248861542,1104020002,装饰灯具_209,8522.05,2025-09-14
553836647521,1104020002,装饰灯具_173,7122.65,2025-09-14
369271139295,1104020002,装饰灯具_244,5789.34,2025-09-14
598225122080,1104020002,装饰灯具_207,9752.43,2025-09-14
713928641089,1104020002,装饰灯具_248,2242.49,2025-09-14
868636411479,1104020002,装饰灯具_198,6669.96,2025-09-14
832899154594,1104020002,装饰灯具_20,5542.42,2025-09-14
656898716756,1104020002,装饰灯具_180,7044.72,2025-09-14
223583094175,1104020002,装饰灯具_53,6870.31,2025-09-14
421163955919,1104020002,装饰灯具_274,5413.51,2025-09-14
775193305667,1104020002,装饰灯具_195,10717.02,2025-09-14
142143698987,1104020002,装饰灯具_235,7378.43,2025-09-14
830896936712,1104020002,装饰灯具_30,9989.85,2025-09-14
648600224794,1104020002,装饰灯具_283,5848.57,2025-09-14
947477768418,1104020002,装饰灯具_51,4340.05,2025-09-14
170045783041,1104020002,装饰灯具_70,10121.97,2025-09-14
469589984126,1104020002,装饰灯具_227,5348.2,2025-09-14
511373661110,1104020002,装饰灯具_95,9000.98,2025-09-14
786598389100,1104020002,装饰灯具_36,7813.62,2025-09-14
656898716756,1104020002,装饰灯具_180,6877.34,2025-09-14
331342416715,1104020002,装饰灯具_131,9050.29,2025-09-14
462023964678,1104020002,装饰灯具_196,9662.91,2025-09-14
389864729224,1104020002,装饰灯具_306,6952.36,2025-09-14
907467882002,1104020002,装饰灯具_221,5858.3,2025-09-14
553908124750,1104020002,装饰灯具_140,8242.29,2025-09-14
668457548519,1104020002,装饰灯具_304,9563.6,2025-09-14
845132784055,1104020002,装饰灯具_91,7715.51,2025-09-14
353666398501,1104020002,装饰灯具_190,7540.97,2025-09-14
173501376570,1104020002,装饰灯具_232,11339.63,2025-09-14
828117867733,1104020002,装饰灯具_29,10179.07,2025-09-14
234257631725,1104020002,装饰灯具_154,7413.73,2025-09-14
838392158815,1104020002,装饰灯具_273,10202.02,2025-09-14
966924126241,1104020002,装饰灯具_24,5923.23,2025-09-14
908230550961,1104020002,装饰灯具_122,13535.72,2025-09-14
891519995839,1104020002,装饰灯具_155,8866.47,2025-09-14
636165562474,1104020002,装饰灯具_239,5656.83,2025-09-14
858679295204,1104020002,装饰灯具_133,8579.18,2025-09-14
600196431436,1104020002,装饰灯具_8,8510.7,2025-09-14
509222514119,1104020002,装饰灯具_105,6364.56,2025-09-14
918031207431,1104020002,装饰灯具_152,4805.07,2025-09-14
771637097878,1104020002,装饰灯具_124,4783.54,2025-09-14
820161882517,1104020002,装饰灯具_117,5537.66,2025-09-14
204754159580,1104020002,装饰灯具_46,7629.6,2025-09-14
847697797621,1104020002,装饰灯具_81,7418.58,2025-09-14
771597056839,1104020002,装饰灯具_59,8572.75,2025-09-14
830882203162,1104020002,装饰灯具_187,4278.41,2025-09-14
559997243321,1104020002,装饰灯具_87,6519.72,2025-09-14
453220697213,1104020002,装饰灯具_201,7754.98,2025-09-14
879568796309,1104020002,装饰灯具_211,8813.57,2025-09-14
477523434113,1104020002,装饰灯具_254,5860.69,2025-09-14
908230550961,1104020002,装饰灯具_122,8230.13,2025-09-14
904762621242,1104020002,装饰灯具_310,7447.98,2025-09-14
449206293108,1104020002,装饰灯具_307,6797.37,2025-09-14
846952617973,1104020002,装饰灯具_250,7764.3,2025-09-14
107908963565,1104020002,装饰灯具_146,7716.34,2025-09-14
258590941009,1104020002,装饰灯具_65,4727.19,2025-09-14
330901213193,1104020002,装饰灯具_16,7956.41,2025-09-14
657741820554,1104020002,装饰灯具_67,7837.39,2025-09-14
192986321831,1104020002,装饰灯具_260,6635.68,2025-09-14
331342416715,1104020002,装饰灯具_131,7797.07,2025-09-14
749305285459,1104020002,装饰灯具_118,6198.95,2025-09-14
171582225257,1104020002,装饰灯具_31,6109.46,2025-09-14
601380166674,1104020002,装饰灯具_32,5201.77,2025-09-14
698216028964,1104020002,装饰灯具_183,6734.82,2025-09-14
615439480025,1104020002,装饰灯具_171,6314.27,2025-09-14
966391454809,1104020002,装饰灯具_257,6725.5,2025-09-14
319239545567,1104020002,装饰灯具_50,7922.01,2025-09-14
736692184388,1104020002,装饰灯具_300,6385.98,2025-09-14
887908416522,1104020002,装饰灯具_116,6921.02,2025-09-14
689073665270,1104020002,装饰灯具_249,6676.97,2025-09-14
553908124750,1104020002,装饰灯具_140,7806.77,2025-09-14
816836555614,1104020002,装饰灯具_222,9125.92,2025-09-14
739037466344,1104020002,装饰灯具_98,8579.87,2025-09-14
242364922990,1104020002,装饰灯具_220,6573.01,2025-09-14
707619370902,1104020002,装饰灯具_181,6755.7,2025-09-14
433692234388,1104020002,装饰灯具_199,8262.89,2025-09-14
316107249049,1104020002,装饰灯具_231,6613.18,2025-09-14
225305031119,1104020002,装饰灯具_296,5358.08,2025-09-14
277462465551,1104020002,装饰灯具_279,6102.19,2025-09-14
632933407043,1104020002,装饰灯具_47,5713.59,2025-09-14
596576464861,1104020002,装饰灯具_205,7878.53,2025-09-14
679438654802,1104020002,装饰灯具_305,6954.12,2025-09-14
715401963783,1104020002,装饰灯具_193,6267.68,2025-09-14
383110992034,1104020002,装饰灯具_7,7188.02,2025-09-14
409025603889,1104020002,装饰灯具_256,7949.36,2025-09-14
691040430657,1104020002,装饰灯具_49,8884.96,2025-09-14
428919981025,1104020002,装饰灯具_259,8340.44,2025-09-14
589475199010,1104020002,装饰灯具_137,8219.36,2025-09-14
757473599633,1104020002,装饰灯具_134,7508.97,2025-09-14
835386403803,1104020002,装饰灯具_214,7514.42,2025-09-14
171519628108,1104020002,装饰灯具_303,8202.49,2025-09-14
696608867960,1104020002,装饰灯具_15,6704.03,2025-09-14
795119950153,1104020002,装饰灯具_223,6879.41,2025-09-14
798383154417,1104020002,装饰灯具_233,7004.18,2025-09-14
828117867733,1104020002,装饰灯具_29,9032.09,2025-09-14
315556170635,1104020002,装饰灯具_145,6751.92,2025-09-14
845132784055,1104020002,装饰灯具_91,6172.96,2025-09-14
694684911788,1104020002,装饰灯具_18,4247.1,2025-09-14
620021321292,1104020002,装饰灯具_282,7864.05,2025-09-14
194559722614,1104020002,装饰灯具_82,6332.0,2025-09-14
426646314774,1104020002,装饰灯具_269,7384.06,2025-09-14
403783124527,1104020002,装饰灯具_10,6920.55,2025-09-14
453798383746,1104020002,装饰灯具_262,7743.6,2025-09-14
925374862583,1104020002,装饰灯具_301,9512.24,2025-09-14
654140445042,1104020002,装饰灯具_40,7380.82,2025-09-14
830896936712,1104020002,装饰灯具_30,9483.66,2025-09-14
909572556057,1104020002,装饰灯具_156,6957.73,2025-09-14
637382140381,1104020002,装饰灯具_58,6803.89,2025-09-14
102891157309,1104020002,装饰灯具_261,5831.93,2025-09-14
952247336319,1104030001,毛毯_188,353.61,2025-09-14
139958599769,1104030001,毛毯_183,350.47,2025-09-14
411066864519,1104030001,毛毯_280,484.01,2025-09-14
133727788473,1104030001,毛毯_43,359.9,2025-09-14
678123920598,1104030001,毛毯_100,478.97,2025-09-14
791202836803,1104030001,毛毯_309,432.04,2025-09-14
756065929912,1104030001,毛毯_302,382.97,2025-09-14
967221102172,1104030001,毛毯_106,470.06,2025-09-14
682745856707,1104030001,毛毯_27,480.43,2025-09-14
688775441638,1104030001,毛毯_156,408.99,2025-09-14
719114100926,1104030001,毛毯_287,424.49,2025-09-14
505931718984,1104030001,毛毯_137,212.81,2025-09-14
971090058988,1104030001,毛毯_144,421.69,2025-09-14
214159651854,1104030001,毛毯_306,315.47,2025-09-14
563095999846,1104030001,毛毯_199,553.67,2025-09-14
250927900343,1104030001,毛毯_6,420.23,2025-09-14
274610444508,1104030001,毛毯_121,310.28,2025-09-14
719114100926,1104030001,毛毯_287,414.71,2025-09-14
449128890594,1104030001,毛毯_109,230.76,2025-09-14
711925962393,1104030001,毛毯_129,503.18,2025-09-14
360715927636,1104030001,毛毯_111,259.96,2025-09-14
688775441638,1104030001,毛毯_156,567.26,2025-09-14
417184459674,1104030001,毛毯_290,376.71,2025-09-14
534790570185,1104030001,毛毯_28,425.2,2025-09-14
967221102172,1104030001,毛毯_106,500.86,2025-09-14
243333565252,1104030001,毛毯_162,518.53,2025-09-14
893744341663,1104030001,毛毯_48,237.29,2025-09-14
663214138685,1104030001,毛毯_4,339.71,2025-09-14
451469102721,1104030001,毛毯_260,323.03,2025-09-14
297094601054,1104030001,毛毯_277,432.8,2025-09-14
563095999846,1104030001,毛毯_199,425.89,2025-09-14
570262234868,1104030001,毛毯_145,671.77,2025-09-14
828961956548,1104030001,毛毯_224,439.76,2025-09-14
421851063028,1104030001,毛毯_299,594.55,2025-09-14
975790097866,1104030001,毛毯_256,378.47,2025-09-14
967221102172,1104030001,毛毯_106,562.63,2025-09-14
234118592104,1104030001,毛毯_151,246.52,2025-09-14
100785681183,1104030001,毛毯_61,388.88,2025-09-14
367141208265,1104030001,毛毯_105,438.45,2025-09-14
430183863558,1104030001,毛毯_120,276.69,2025-09-14
417258206405,1104030001,毛毯_273,439.62,2025-09-14
210422863039,1104030001,毛毯_303,612.91,2025-09-14
363216992719,1104030001,毛毯_55,475.31,2025-09-14
632141561114,1104030001,毛毯_160,359.95,2025-09-14
276803908701,1104030001,毛毯_307,406.61,2025-09-14
195975567371,1104030001,毛毯_238,486.71,2025-09-14
213621466853,1104030001,毛毯_247,408.11,2025-09-14
696476805470,1104030001,毛毯_206,409.9,2025-09-14
723335123534,1104030001,毛毯_182,462.1,2025-09-14
320191659191,1104030001,毛毯_271,502.55,2025-09-14
274610444508,1104030001,毛毯_121,341.03,2025-09-14
435115219268,1104030001,毛毯_275,317.65,2025-09-14
786038413246,1104030001,毛毯_261,404.75,2025-09-14
912599548362,1104030001,毛毯_194,387.89,2025-09-14
585083583162,1104030001,毛毯_110,427.83,2025-09-14
248445523395,1104030001,毛毯_119,267.48,2025-09-14
347502918467,1104030001,毛毯_63,463.41,2025-09-14
642825491142,1104030001,毛毯_10,400.91,2025-09-14
684048058422,1104030001,毛毯_3,253.79,2025-09-14
421851063028,1104030001,毛毯_299,351.45,2025-09-14
430183863558,1104030001,毛毯_120,289.43,2025-09-14
541218932924,1104030001,毛毯_17,661.26,2025-09-14
871045138203,1104030001,毛毯_255,497.92,2025-09-14
663214138685,1104030001,毛毯_4,419.85,2025-09-14
791202836803,1104030001,毛毯_309,376.99,2025-09-14
436603238298,1104030001,毛毯_118,356.09,2025-09-14
117482958884,1104030001,毛毯_84,233.94,2025-09-14
603338742942,1104030001,毛毯_242,337.73,2025-09-14
910706153120,1104030001,毛毯_227,414.12,2025-09-14
404031781109,1104030001,毛毯_237,279.73,2025-09-14
825743468031,1104030001,毛毯_1,433.21,2025-09-14
108675883450,1104030001,毛毯_190,397.7,2025-09-14
810413641532,1104030001,毛毯_211,403.43,2025-09-14
915449486211,1104030001,毛毯_115,379.92,2025-09-14
412892342865,1104030001,毛毯_292,312.33,2025-09-14
632141561114,1104030001,毛毯_160,312.7,2025-09-14
968466795911,1104030001,毛毯_268,348.62,2025-09-14
584120057533,1104030001,毛毯_124,355.96,2025-09-14
637871290418,1104030001,毛毯_142,402.98,2025-09-14
401620527301,1104030001,毛毯_68,371.47,2025-09-14
359599781392,1104030001,毛毯_66,456.35,2025-09-14
305615794281,1104030001,毛毯_77,361.92,2025-09-14
588337378821,1104030001,毛毯_272,509.16,2025-09-14
859354310418,1104030001,毛毯_291,437.84,2025-09-14
963158449131,1104030001,毛毯_150,272.14,2025-09-14
975790097866,1104030001,毛毯_256,404.64,2025-09-14
802534282954,1104030001,毛毯_85,396.06,2025-09-14
952247336319,1104030001,毛毯_188,345.98,2025-09-14
725356492594,1104030001,毛毯_191,361.1,2025-09-14
971090058988,1104030001,毛毯_144,306.21,2025-09-14
481345097019,1104030001,毛毯_143,340.72,2025-09-14
284164968224,1104030001,毛毯_80,269.32,2025-09-14
565379942133,1104030001,毛毯_148,327.43,2025-09-14
280107726536,1104030001,毛毯_76,399.3,2025-09-14
551056870591,1104030001,毛毯_9,359.88,2025-09-14
723335123534,1104030001,毛毯_182,431.18,2025-09-14
213621466853,1104030001,毛毯_247,362.59,2025-09-14
205746361577,1104030001,毛毯_94,370.18,2025-09-14
316725214405,1104030001,毛毯_125,353.32,2025-09-14
313126683767,1104030001,毛毯_13,285.63,2025-09-14
176400628305,1104030001,毛毯_36,406.29,2025-09-14
563095999846,1104030001,毛毯_199,443.78,2025-09-14
475394991429,1104030001,毛毯_52,345.16,2025-09-14
857518557250,1104030001,毛毯_165,361.44,2025-09-14
169678116669,1104030001,毛毯_297,258.91,2025-09-14
280298552668,1104030001,毛毯_88,366.19,2025-09-14
509746167999,1104030001,毛毯_95,314.81,2025-09-14
322415401161,1104030001,毛毯_98,451.94,2025-09-14
950896343578,1104030001,毛毯_221,253.34,2025-09-14
141534481042,1104030001,毛毯_75,371.48,2025-09-14
534757249557,1104030001,毛毯_186,431.34,2025-09-14
247926558938,1104030001,毛毯_157,345.82,2025-09-14
147145199106,1104030001,毛毯_244,376.97,2025-09-14
561138733694,1104030001,毛毯_47,226.22,2025-09-14
361627958346,1104030001,毛毯_208,332.09,2025-09-14
592366024727,1104030001,毛毯_249,342.17,2025-09-14
809166701092,1104030001,毛毯_252,490.85,2025-09-14
268337618928,1104030001,毛毯_152,398.19,2025-09-14
367141208265,1104030001,毛毯_105,402.6,2025-09-14
661943818781,1104030001,毛毯_149,485.48,2025-09-14
559207727344,1104030002,被子_58,424.09,2025-09-14
490183585246,1104030002,被子_188,298.87,2025-09-14
639312935029,1104030002,被子_275,472.45,2025-09-14
950996085560,1104030002,被子_21,454.44,2025-09-14
559207727344,1104030002,被子_58,602.52,2025-09-14
930134065479,1104030002,被子_223,480.62,2025-09-14
380492683694,1104030002,被子_100,551.76,2025-09-14
931332822054,1104030002,被子_309,255.74,2025-09-14
997858621739,1104030002,被子_187,453.55,2025-09-14
741179062912,1104030002,被子_154,432.72,2025-09-14
633605739364,1104030002,被子_133,430.05,2025-09-14
178318325510,1104030002,被子_232,448.86,2025-09-14
447906053898,1104030002,被子_239,338.39,2025-09-14
264103114764,1104030002,被子_22,490.59,2025-09-14
178318325510,1104030002,被子_232,440.46,2025-09-14
682847702945,1104030002,被子_228,548.85,2025-09-14
760383177957,1104030002,被子_29,505.25,2025-09-14
992587348537,1104030002,被子_216,351.16,2025-09-14
419160817641,1104030002,被子_23,393.29,2025-09-14
372769184335,1104030002,被子_267,468.65,2025-09-14
722035289093,1104030002,被子_234,589.32,2025-09-14
454064960746,1104030002,被子_97,461.99,2025-09-14
143961284803,1104030002,被子_110,456.64,2025-09-14
929014523235,1104030002,被子_142,587.52,2025-09-14
394392383128,1104030002,被子_98,448.4,2025-09-14
176117233089,1104030002,被子_125,467.94,2025-09-14
919896353589,1104030002,被子_5,263.86,2025-09-14
455316971566,1104030002,被子_52,573.28,2025-09-14
800730019037,1104030002,被子_123,647.02,2025-09-14
220516212877,1104030002,被子_299,358.63,2025-09-14
139967804657,1104030002,被子_149,556.23,2025-09-14
157750133367,1104030002,被子_297,392.93,2025-09-14
419160817641,1104030002,被子_23,383.65,2025-09-14
702501180135,1104030002,被子_146,452.82,2025-09-14
350379495273,1104030002,被子_256,248.87,2025-09-14
561384667280,1104030002,被子_199,405.88,2025-09-14
593381062553,1104030002,被子_75,448.97,2025-09-14
470683011562,1104030002,被子_67,573.08,2025-09-14
316572357858,1104030002,被子_269,552.73,2025-09-14
