product_id,category_id,name,price,change_date
405258337579,1105020302,皮件_88,166.57,2027-11-04
949290853799,1105020302,皮件_232,215.06,2027-11-04
127880817360,1105020302,皮件_300,193.04,2027-11-04
295027289128,1105020302,皮件_21,145.37,2027-11-04
388921743720,1105020302,皮件_231,199.48,2027-11-04
811728725937,1105020302,皮件_154,227.51,2027-11-04
599048387899,1105020302,皮件_299,236.91,2027-11-04
524802214072,1105020302,皮件_7,184.03,2027-11-04
102566948484,1105020302,皮件_214,149.29,2027-11-04
842088650922,1105020302,皮件_229,149.33,2027-11-04
493922652019,1105020302,皮件_34,159.93,2027-11-04
402217178901,1105020302,皮件_106,196.01,2027-11-04
833063038890,1105020302,皮件_83,96.95,2027-11-04
938858089672,1105020302,皮件_100,194.25,2027-11-04
435285891357,1105020302,皮件_186,180.62,2027-11-04
143504492415,1105020302,皮件_171,152.13,2027-11-04
768244861418,1105020302,皮件_191,174.75,2027-11-04
445151672111,1105020302,皮件_51,167.65,2027-11-04
275486252765,1105020302,皮件_124,191.72,2027-11-04
430482209484,1105020302,皮件_279,172.33,2027-11-04
683541463739,1105020302,皮件_102,194.03,2027-11-04
107585011447,1105020302,皮件_131,197.5,2027-11-04
991706935026,1105020302,皮件_71,177.5,2027-11-04
940207890105,1105020302,皮件_215,106.39,2027-11-04
566113377983,1105020302,皮件_176,153.33,2027-11-04
497988142858,1105020302,皮件_38,196.6,2027-11-04
155648561890,1105020302,皮件_226,135.68,2027-11-04
251183090987,1105020302,皮件_235,227.51,2027-11-04
762850959448,1105020302,皮件_223,137.55,2027-11-04
899617655682,1105020302,皮件_110,154.28,2027-11-04
851486951273,1105020302,皮件_255,212.93,2027-11-04
338369906355,1105020302,皮件_290,237.38,2027-11-04
464198570032,1105020302,皮件_206,134.76,2027-11-04
450562439994,1105020302,皮件_127,225.7,2027-11-04
237290427209,1105020302,皮件_68,194.36,2027-11-04
733730566925,1105020302,皮件_11,245.77,2027-11-04
944071560505,1105020302,皮件_282,213.38,2027-11-04
555625700235,1105020302,皮件_56,188.78,2027-11-04
578013183386,1105020302,皮件_24,183.24,2027-11-04
277178416043,1105020302,皮件_115,190.79,2027-11-04
501553396321,1105020302,皮件_182,132.62,2027-11-04
254406969194,1105020302,皮件_63,211.61,2027-11-04
880144021476,1105020302,皮件_90,170.99,2027-11-04
275470469352,1105020302,皮件_1,137.49,2027-11-04
728350782625,1105020302,皮件_17,147.35,2027-11-04
427389453104,1105020302,皮件_301,142.42,2027-11-04
198921335100,1105020302,皮件_280,236.79,2027-11-04
341316687189,1105020302,皮件_101,191.92,2027-11-04
331371969946,1105020302,皮件_267,182.8,2027-11-04
583997303059,1105020302,皮件_241,192.88,2027-11-04
786874128544,1105020302,皮件_169,135.82,2027-11-04
137665697814,1105020302,皮件_157,200.04,2027-11-04
633317403502,1105020302,皮件_184,181.56,2027-11-04
621283305068,1105020302,皮件_225,179.27,2027-11-04
754708726453,1105020303,手表_7,14480.54,2027-11-04
939320970390,1105020303,手表_104,14004.2,2027-11-04
507457571297,1105020303,手表_51,6724.58,2027-11-04
430296282572,1105020303,手表_113,8626.95,2027-11-04
799387804158,1105020303,手表_68,10861.6,2027-11-04
472599315527,1105020303,手表_18,6071.23,2027-11-04
383226835896,1105020303,手表_289,5155.96,2027-11-04
765723002520,1105020303,手表_177,4926.6,2027-11-04
593235250265,1105020303,手表_98,5950.89,2027-11-04
175381573406,1105020303,手表_153,6292.01,2027-11-04
673299191234,1105020303,手表_89,7898.41,2027-11-04
693434529332,1105020303,手表_116,6116.64,2027-11-04
694170173860,1105020303,手表_202,6708.29,2027-11-04
957971245773,1105020303,手表_203,3804.33,2027-11-04
364680815343,1105020303,手表_278,5811.71,2027-11-04
698197355085,1105020303,手表_164,4829.26,2027-11-04
763394098467,1105020303,手表_183,6066.49,2027-11-04
365822312390,1105020303,手表_274,5534.54,2027-11-04
695451574149,1105020303,手表_296,5881.44,2027-11-04
163788434993,1105020303,手表_23,5906.92,2027-11-04
693880198476,1105020303,手表_118,6935.65,2027-11-04
222359346009,1105020303,手表_44,5505.46,2027-11-04
213393101985,1105020303,手表_74,6865.78,2027-11-04
464734958604,1105020303,手表_185,5932.87,2027-11-04
330393425818,1105020303,手表_222,6858.66,2027-11-04
843128727779,1105020303,手表_83,5615.5,2027-11-04
508735642767,1105020303,手表_269,4167.82,2027-11-04
127825295929,1105020303,手表_28,5284.49,2027-11-04
560680976658,1105020303,手表_193,3713.07,2027-11-04
527291592704,1105020303,手表_92,5069.65,2027-11-04
626734765473,1105020303,手表_199,5301.96,2027-11-04
383226835896,1105020303,手表_289,4657.99,2027-11-04
253208773293,1105020303,手表_186,4443.3,2027-11-04
419380463431,1105020303,手表_194,5066.55,2027-11-04
835380037712,1105020303,手表_264,5165.5,2027-11-04
507457571297,1105020303,手表_51,4315.98,2027-11-04
340392922719,1105020303,手表_178,4288.47,2027-11-04
877267969825,1105020303,手表_77,4193.19,2027-11-04
714744411111,1105020303,手表_154,4784.35,2027-11-04
770476534618,1105020303,手表_57,4055.6,2027-11-04
556346299957,1105020303,手表_119,5072.61,2027-11-04
131982335534,1105020303,手表_180,4698.4,2027-11-04
513152100852,1105020303,手表_213,6504.8,2027-11-04
359626437077,1105020303,手表_111,5532.4,2027-11-04
673299191234,1105020303,手表_89,5577.14,2027-11-04
903995315055,1105020303,手表_15,4294.48,2027-11-04
485926658565,1105020303,手表_137,4577.82,2027-11-04
478692646738,1105020303,手表_135,5738.07,2027-11-04
213371786825,1105020303,手表_259,4443.1,2027-11-04
320724597500,1105020303,手表_195,5593.81,2027-11-04
939320970390,1105020303,手表_104,6436.38,2027-11-04
841152154778,1105020303,手表_117,4579.37,2027-11-04
206818900677,1105020303,手表_200,5742.57,2027-11-04
396578923434,1105020303,手表_300,5279.72,2027-11-04
675077702606,1105020303,手表_38,5639.14,2027-11-04
820184022354,1105020303,手表_69,5613.8,2027-11-04
358389806826,1105020303,手表_34,3673.43,2027-11-04
737206595717,1105020303,手表_275,3547.89,2027-11-04
414564677152,1105020303,手表_179,5571.19,2027-11-04
218943407331,1105020303,手表_59,6334.8,2027-11-04
514889498273,1105020303,手表_145,6179.5,2027-11-04
294159142916,1105020303,手表_169,4659.64,2027-11-04
464734958604,1105020303,手表_185,6072.27,2027-11-04
466679360447,1105020303,手表_174,3989.96,2027-11-04
439187662608,1105020303,手表_276,5123.63,2027-11-04
280755442740,1105020303,手表_81,6303.85,2027-11-04
478239521115,1105020303,手表_237,6250.46,2027-11-04
929168024872,1105020303,手表_204,5466.66,2027-11-04
314661316179,1105020303,手表_157,5160.94,2027-11-04
100028893037,1105020303,手表_228,4775.84,2027-11-04
252571494114,1105020303,手表_255,4277.39,2027-11-04
488393513194,1105020303,手表_188,6746.79,2027-11-04
893361799414,1105020303,手表_12,3295.76,2027-11-04
205356638851,1105020303,手表_212,4095.39,2027-11-04
237040437697,1105020303,手表_280,4768.77,2027-11-04
443009049973,1105020303,手表_105,5872.43,2027-11-04
524194640384,1105020303,手表_311,6215.0,2027-11-04
205230160046,1105020303,手表_149,4056.62,2027-11-04
316235156895,1105020303,手表_128,3446.19,2027-11-04
198353372534,1105020303,手表_99,5661.45,2027-11-04
883439398360,1105020303,手表_175,5852.07,2027-11-04
401655315008,1105020303,手表_87,5172.6,2027-11-04
731816379476,1105020303,手表_227,3987.98,2027-11-04
556973686619,1105020303,手表_221,5907.71,2027-11-04
888002484156,1105020303,手表_267,6555.95,2027-11-04
851685159865,1105020303,手表_167,5252.0,2027-11-04
141832360750,1105020303,手表_220,6687.02,2027-11-04
234309424832,1105020303,手表_61,6195.83,2027-11-04
832710629797,1105020303,手表_234,4298.78,2027-11-04
431096710647,1105020303,手表_47,5352.26,2027-11-04
332651099076,1105020303,手表_31,6008.35,2027-11-04
284239969185,1105020303,手表_19,4571.21,2027-11-04
330393425818,1105020303,手表_222,4885.62,2027-11-04
733470369956,1105020303,手表_250,6529.27,2027-11-04
641070016814,1105020303,手表_21,3729.38,2027-11-04
918260409290,1105020303,手表_16,6106.91,2027-11-04
104021847729,1105020303,手表_172,5212.22,2027-11-04
610778740719,1105020303,手表_219,3287.97,2027-11-04
634425427999,1105020303,手表_158,5294.87,2027-11-04
558134912891,1105020303,手表_48,4713.98,2027-11-04
358840848553,1105020303,手表_26,5558.83,2027-11-04
726320339303,1105020303,手表_238,5960.39,2027-11-04
544235485967,1105020303,手表_49,4588.2,2027-11-04
388906321609,1105020303,手表_246,6069.14,2027-11-04
818593916285,1105020303,手表_132,4564.03,2027-11-04
237851012825,1105020303,手表_121,4041.63,2027-11-04
136699975397,1105020303,手表_197,5283.08,2027-11-04
262211967937,1105020303,手表_254,4284.67,2027-11-04
512397437534,1105020303,手表_226,2902.0,2027-11-04
556346299957,1105020303,手表_119,4779.7,2027-11-04
413673797070,1105020303,手表_133,6484.14,2027-11-04
895515052716,1105020303,手表_271,5584.38,2027-11-04
500738307006,1105020303,手表_184,5786.92,2027-11-04
421181405611,1105020303,手表_5,5043.98,2027-11-04
665737393144,1105020303,手表_217,3851.21,2027-11-04
341473343477,1105020303,手表_50,3908.17,2027-11-04
408867841018,1105020303,手表_96,2745.11,2027-11-04
985784519012,1105020303,手表_266,4993.31,2027-11-04
602310545010,1105020303,手表_78,5152.44,2027-11-04
828245446130,1105020303,手表_39,4104.04,2027-11-04
923942181589,1105020304,领带_64,119.84,2027-11-04
564005442780,1105020304,领带_154,150.77,2027-11-04
101820493194,1105020304,领带_55,97.48,2027-11-04
261413020648,1105020304,领带_46,86.4,2027-11-04
303024092021,1105020304,领带_229,65.17,2027-11-04
279528768694,1105020304,领带_67,37.14,2027-11-04
353320596093,1105020304,领带_51,48.37,2027-11-04
195062918927,1105020304,领带_30,93.87,2027-11-04
554096158009,1105020304,领带_146,82.71,2027-11-04
765136311394,1105020304,领带_197,65.32,2027-11-04
886458208444,1105020304,领带_277,123.26,2027-11-04
610944766465,1105020304,领带_6,57.75,2027-11-04
245430906800,1105020304,领带_200,69.21,2027-11-04
519953722647,1105020304,领带_268,78.94,2027-11-04
817267908114,1105020304,领带_283,117.81,2027-11-04
215056658542,1105020304,领带_287,67.84,2027-11-04
776315489838,1105020304,领带_139,50.04,2027-11-04
601114513231,1105020304,领带_129,76.58,2027-11-04
661365869531,1105020304,领带_22,122.61,2027-11-04
474728184155,1105020304,领带_173,111.38,2027-11-04
255524059472,1105020304,领带_156,59.19,2027-11-04
731708719966,1105020304,领带_125,109.09,2027-11-04
647846219415,1105020304,领带_260,78.98,2027-11-04
850208179305,1105020304,领带_66,62.59,2027-11-04
358588800122,1105020304,领带_245,96.72,2027-11-04
880385077203,1105020304,领带_182,58.02,2027-11-04
545262853317,1105020304,领带_128,98.38,2027-11-04
610944766465,1105020304,领带_6,62.55,2027-11-04
731708719966,1105020304,领带_125,70.69,2027-11-04
970538252511,1105020304,领带_252,70.14,2027-11-04
128220471652,1105020304,领带_2,42.08,2027-11-04
185653707447,1105020304,领带_108,89.17,2027-11-04
430818695390,1105020304,领带_42,69.19,2027-11-04
800487652277,1105020304,领带_101,49.64,2027-11-04
248999426845,1105020304,领带_207,66.87,2027-11-04
468013825607,1105020304,领带_212,40.25,2027-11-04
335994818724,1105020304,领带_113,69.71,2027-11-04
364734038446,1105020304,领带_307,74.17,2027-11-04
173295960212,1105020304,领带_73,56.3,2027-11-04
832700075871,1105020304,领带_153,91.77,2027-11-04
883850192858,1105020304,领带_10,44.52,2027-11-04
886458208444,1105020304,领带_277,90.13,2027-11-04
462954481144,1105020304,领带_183,73.97,2027-11-04
764691440347,1105020304,领带_23,79.93,2027-11-04
828661754210,1105020304,领带_192,71.55,2027-11-04
579429109518,1105020304,领带_103,85.77,2027-11-04
645685278454,1105020304,领带_203,73.6,2027-11-04
568004430107,1105020304,领带_69,69.36,2027-11-04
598097541053,1105020304,领带_102,60.17,2027-11-04
374798511136,1105020304,领带_13,56.41,2027-11-04
282189839581,1105020304,领带_92,77.06,2027-11-04
501714645465,1105020304,领带_193,50.84,2027-11-04
508654833935,1105020304,领带_75,56.96,2027-11-04
278673586945,1105020304,领带_115,81.52,2027-11-04
352817365943,1105020304,领带_112,85.48,2027-11-04
959999677316,1105020304,领带_308,69.18,2027-11-04
337230631866,1105020304,领带_242,55.99,2027-11-04
987552918933,1105020304,领带_211,50.49,2027-11-04
965397204065,1105020304,领带_168,76.49,2027-11-04
761654602776,1105020304,领带_109,56.36,2027-11-04
922901379719,1105020304,领带_280,71.21,2027-11-04
245430906800,1105020304,领带_200,50.28,2027-11-04
743709159506,1105020304,领带_215,69.8,2027-11-04
644140351027,1105020304,领带_71,76.07,2027-11-04
357489741854,1105020304,领带_105,82.56,2027-11-04
517110642228,1105020304,领带_93,67.17,2027-11-04
892606004778,1105020304,领带_90,57.25,2027-11-04
694286053388,1105020304,领带_132,73.3,2027-11-04
820892907853,1105020304,领带_118,89.08,2027-11-04
346112104440,1105020304,领带_236,87.14,2027-11-04
451590954253,1105020304,领带_158,62.04,2027-11-04
375596884164,1105020304,领带_266,87.0,2027-11-04
597888155001,1105020304,领带_65,99.48,2027-11-04
393211978146,1105020304,领带_170,87.36,2027-11-04
409540040611,1105020304,领带_120,72.55,2027-11-04
218121554882,1105020304,领带_259,100.84,2027-11-04
307861091224,1105020304,领带_299,72.22,2027-11-04
514427770501,1105020304,领带_72,79.18,2027-11-04
625046025076,1105020304,领带_241,61.4,2027-11-04
390764895760,1105020304,领带_95,61.56,2027-11-04
412108517772,1105020304,领带_161,47.59,2027-11-04
288649291320,1105020304,领带_204,76.65,2027-11-04
281102177790,1105020304,领带_47,60.72,2027-11-04
257255619408,1105020304,领带_306,62.55,2027-11-04
560288346301,1105020304,领带_106,62.03,2027-11-04
565892975029,1105020304,领带_254,80.48,2027-11-04
441363242575,1105020304,领带_34,64.29,2027-11-04
394188785224,1105020304,领带_235,72.46,2027-11-04
332869552381,1105020304,领带_117,73.25,2027-11-04
659930317362,1105020304,领带_264,77.95,2027-11-04
458452320851,1105020304,领带_141,59.19,2027-11-04
990365762447,1105020304,领带_228,75.83,2027-11-04
786093110957,1105020304,领带_270,64.92,2027-11-04
353320596093,1105020304,领带_51,52.36,2027-11-04
765136311394,1105020304,领带_197,66.36,2027-11-04
923942181589,1105020304,领带_64,66.51,2027-11-04
471890780721,1105020304,领带_186,68.74,2027-11-04
878426319853,1105020304,领带_15,56.54,2027-11-04
709252756435,1105020304,领带_255,67.14,2027-11-04
410953995589,1105020304,领带_244,64.13,2027-11-04
320668071287,1105020304,领带_276,80.8,2027-11-04
222121456763,1105020304,领带_223,69.84,2027-11-04
472272009549,1105020304,领带_258,71.01,2027-11-04
232238992328,1105020304,领带_165,101.12,2027-11-04
358448994127,1105020304,领带_135,60.72,2027-11-04
195062918927,1105020304,领带_30,80.15,2027-11-04
499886981934,1105020304,领带_68,80.61,2027-11-04
709749836876,1105020304,领带_230,89.85,2027-11-04
880385077203,1105020304,领带_182,39.29,2027-11-04
756826428492,1105020304,领带_281,74.67,2027-11-04
718335477124,1105020304,领带_114,70.18,2027-11-04
465252317793,1105020304,领带_290,64.78,2027-11-04
778167684174,1105020304,领带_240,80.5,2027-11-04
898692226574,1105020304,领带_275,67.35,2027-11-04
469724494575,1105020304,领带_40,94.11,2027-11-04
122809619672,1105020304,领带_166,77.21,2027-11-04
279528768694,1105020304,领带_67,43.98,2027-11-04
352902634071,1105020304,领带_9,70.15,2027-11-04
519953722647,1105020304,领带_268,69.48,2027-11-04
856842475402,1105020304,领带_33,104.25,2027-11-04
698508902562,1105020401,美容_121,739.77,2027-11-04
626974390135,1105020401,美容_292,697.97,2027-11-04
241875660856,1105020401,美容_93,868.82,2027-11-04
181023441482,1105020401,美容_192,447.05,2027-11-04
102587220413,1105020401,美容_252,718.31,2027-11-04
647378003086,1105020401,美容_63,430.12,2027-11-04
156134652440,1105020401,美容_52,692.4,2027-11-04
683505389911,1105020401,美容_201,437.05,2027-11-04
412394011984,1105020401,美容_60,897.02,2027-11-04
702039370048,1105020401,美容_50,426.66,2027-11-04
951487354628,1105020401,美容_220,751.71,2027-11-04
582118065324,1105020401,美容_242,663.22,2027-11-04
449234133913,1105020401,美容_12,615.84,2027-11-04
723018710078,1105020401,美容_73,690.67,2027-11-04
522018823243,1105020401,美容_267,350.95,2027-11-04
713357255226,1105020401,美容_133,601.82,2027-11-04
920577618768,1105020401,美容_113,498.13,2027-11-04
486709767842,1105020401,美容_250,641.11,2027-11-04
800277188518,1105020401,美容_56,281.86,2027-11-04
384998866049,1105020401,美容_184,428.56,2027-11-04
588551768462,1105020401,美容_207,718.21,2027-11-04
266294404728,1105020401,美容_210,584.02,2027-11-04
147448822477,1105020401,美容_243,688.8,2027-11-04
390769693748,1105020401,美容_77,386.57,2027-11-04
562684317411,1105020401,美容_40,332.19,2027-11-04
394503768302,1105020401,美容_231,599.05,2027-11-04
826115726730,1105020401,美容_206,897.33,2027-11-04
677929655509,1105020401,美容_227,573.97,2027-11-04
557431365053,1105020401,美容_228,624.78,2027-11-04
914026134176,1105020401,美容_263,263.83,2027-11-04
171665834066,1105020401,美容_120,457.97,2027-11-04
916377827697,1105020401,美容_115,488.0,2027-11-04
421718416121,1105020401,美容_21,589.51,2027-11-04
647378003086,1105020401,美容_63,376.9,2027-11-04
296018399346,1105020401,美容_240,410.42,2027-11-04
911679346525,1105020401,美容_132,459.46,2027-11-04
698888573114,1105020401,美容_66,504.1,2027-11-04
960410389298,1105020401,美容_309,423.88,2027-11-04
384998866049,1105020401,美容_184,473.53,2027-11-04
805306174253,1105020401,美容_86,502.56,2027-11-04
642399953693,1105020401,美容_26,515.76,2027-11-04
551899114919,1105020401,美容_170,481.96,2027-11-04
514870063369,1105020401,美容_71,510.55,2027-11-04
840323502985,1105020401,美容_81,298.86,2027-11-04
462575595825,1105020401,美容_49,670.11,2027-11-04
116174125447,1105020401,美容_281,635.92,2027-11-04
412394011984,1105020401,美容_60,684.21,2027-11-04
890080398580,1105020401,美容_293,612.15,2027-11-04
562684317411,1105020401,美容_40,296.86,2027-11-04
214708053674,1105020401,美容_14,523.73,2027-11-04
344486349040,1105020401,美容_108,436.83,2027-11-04
988332452034,1105020401,美容_3,530.66,2027-11-04
114592702580,1105020401,美容_5,460.39,2027-11-04
330638747195,1105020401,美容_137,609.48,2027-11-04
216680248967,1105020401,美容_90,526.67,2027-11-04
202645015832,1105020401,美容_37,292.64,2027-11-04
742549512588,1105020401,美容_214,600.92,2027-11-04
646222315710,1105020401,美容_105,318.86,2027-11-04
489904426762,1105020401,美容_59,399.2,2027-11-04
753621834524,1105020401,美容_151,557.12,2027-11-04
879244380938,1105020401,美容_221,492.55,2027-11-04
680981297914,1105020401,美容_8,448.9,2027-11-04
924797272657,1105020401,美容_296,535.52,2027-11-04
558358821036,1105020401,美容_127,398.81,2027-11-04
628345507955,1105020401,美容_205,376.03,2027-11-04
830453055647,1105020401,美容_118,394.17,2027-11-04
968567468794,1105020401,美容_32,382.97,2027-11-04
446859004854,1105020401,美容_69,602.39,2027-11-04
900676341763,1105020401,美容_279,553.24,2027-11-04
625179237983,1105020401,美容_179,692.42,2027-11-04
925350725632,1105020401,美容_159,642.41,2027-11-04
769938989733,1105020401,美容_169,508.26,2027-11-04
316089092177,1105020401,美容_106,594.54,2027-11-04
266360230019,1105020401,美容_255,411.83,2027-11-04
794282101433,1105020401,美容_247,462.66,2027-11-04
583012747394,1105020401,美容_270,419.41,2027-11-04
393031232327,1105020401,美容_85,536.21,2027-11-04
260949082724,1105020401,美容_260,507.05,2027-11-04
859892192108,1105020401,美容_39,520.28,2027-11-04
842123557898,1105020401,美容_51,575.12,2027-11-04
326357667145,1105020401,美容_274,544.66,2027-11-04
778566757112,1105020401,美容_257,582.31,2027-11-04
167808928540,1105020401,美容_188,682.48,2027-11-04
136492200859,1105020401,美容_249,445.4,2027-11-04
132225873094,1105020401,美容_199,587.49,2027-11-04
152472212001,1105020401,美容_223,440.88,2027-11-04
699729344325,1105020401,美容_262,510.64,2027-11-04
656412483088,1105020401,美容_230,541.49,2027-11-04
636612959705,1105020401,美容_153,485.99,2027-11-04
446734383097,1105020401,美容_204,588.47,2027-11-04
801013231995,1105020401,美容_298,464.39,2027-11-04
227211629476,1105020401,美容_87,416.22,2027-11-04
125635798123,1105020401,美容_61,460.77,2027-11-04
822097383208,1105020401,美容_290,562.43,2027-11-04
620683576434,1105020401,美容_102,486.45,2027-11-04
276661475110,1105020401,美容_212,710.97,2027-11-04
779665734338,1105020401,美容_166,358.04,2027-11-04
555174093189,1105020401,美容_278,527.6,2027-11-04
933969462714,1105020401,美容_19,715.67,2027-11-04
701128425201,1105020401,美容_45,519.46,2027-11-04
702283862464,1105020401,美容_146,491.43,2027-11-04
972679524155,1105020401,美容_195,374.55,2027-11-04
600529417101,1105020401,美容_261,393.48,2027-11-04
420546564519,1105020401,美容_110,309.81,2027-11-04
922958682599,1105020401,美容_178,283.33,2027-11-04
304735436884,1105020401,美容_124,451.05,2027-11-04
522018823243,1105020401,美容_267,323.69,2027-11-04
850858244785,1105020401,美容_266,705.14,2027-11-04
516123020935,1105020401,美容_190,565.21,2027-11-04
730523778039,1105020401,美容_15,572.77,2027-11-04
735180118737,1105020401,美容_238,398.33,2027-11-04
582118065324,1105020401,美容_242,460.65,2027-11-04
158634367927,1105020401,美容_111,638.75,2027-11-04
822525374550,1105020401,美容_282,547.22,2027-11-04
215075461439,1105020401,美容_185,464.61,2027-11-04
282051780480,1105020401,美容_158,596.87,2027-11-04
107841723570,1105020401,美容_119,596.56,2027-11-04
626974390135,1105020401,美容_292,573.23,2027-11-04
177658727580,1105020401,美容_289,429.51,2027-11-04
125025778266,1105020401,美容_303,518.57,2027-11-04
341228793165,1105020402,理发_285,49.2,2027-11-04
161384558581,1105020402,理发_190,78.94,2027-11-04
588076420824,1105020402,理发_250,62.13,2027-11-04
384617040126,1105020402,理发_236,42.79,2027-11-04
374556744690,1105020402,理发_6,38.8,2027-11-04
328862424998,1105020402,理发_296,41.76,2027-11-04
151033354389,1105020402,理发_215,43.95,2027-11-04
677792591983,1105020402,理发_214,50.53,2027-11-04
803891004625,1105020402,理发_182,37.62,2027-11-04
651965068342,1105020402,理发_43,31.98,2027-11-04
208668401292,1105020402,理发_143,41.73,2027-11-04
922664383908,1105020402,理发_30,56.64,2027-11-04
350063632063,1105020402,理发_114,56.17,2027-11-04
404761417827,1105020402,理发_194,42.02,2027-11-04
328163533439,1105020402,理发_308,41.48,2027-11-04
295509841346,1105020402,理发_80,37.34,2027-11-04
220235690210,1105020402,理发_311,54.65,2027-11-04
577629849088,1105020402,理发_264,59.9,2027-11-04
565933606856,1105020402,理发_2,44.8,2027-11-04
972542952596,1105020402,理发_135,36.18,2027-11-04
131267430751,1105020402,理发_109,37.53,2027-11-04
492318166337,1105020402,理发_66,52.5,2027-11-04
886251128550,1105020402,理发_70,41.92,2027-11-04
677482477212,1105020402,理发_140,41.47,2027-11-04
208016851345,1105020402,理发_217,69.77,2027-11-04
813272848316,1105020402,理发_305,35.56,2027-11-04
590849738716,1105020402,理发_160,37.88,2027-11-04
620996920861,1105020402,理发_120,32.34,2027-11-04
677792591983,1105020402,理发_214,41.96,2027-11-04
249530526035,1105020402,理发_102,43.69,2027-11-04
131267430751,1105020402,理发_109,27.0,2027-11-04
696079985983,1105020402,理发_294,39.44,2027-11-04
195207447246,1105020402,理发_100,44.23,2027-11-04
837049149184,1105020402,理发_260,49.98,2027-11-04
757709952238,1105020402,理发_211,39.96,2027-11-04
618164784211,1105020402,理发_38,46.32,2027-11-04
489475395666,1105020402,理发_237,42.2,2027-11-04
368161284114,1105020402,理发_48,56.35,2027-11-04
383801233974,1105020402,理发_212,36.3,2027-11-04
161384558581,1105020402,理发_190,45.16,2027-11-04
548582081999,1105020402,理发_207,33.12,2027-11-04
994762319280,1105020402,理发_15,43.09,2027-11-04
948625047916,1105020402,理发_63,35.04,2027-11-04
915751005995,1105020402,理发_307,43.99,2027-11-04
500071984698,1105020402,理发_281,36.24,2027-11-04
449895729792,1105020402,理发_183,35.46,2027-11-04
341606154555,1105020402,理发_213,41.38,2027-11-04
413465556015,1105020402,理发_163,49.21,2027-11-04
462527782879,1105020402,理发_147,31.94,2027-11-04
189387262189,1105020402,理发_306,28.81,2027-11-04
328163533439,1105020402,理发_308,39.49,2027-11-04
565974573954,1105020402,理发_119,36.48,2027-11-04
124765958932,1105020402,理发_287,34.71,2027-11-04
836442262011,1105020402,理发_234,40.6,2027-11-04
436526459261,1105020402,理发_58,38.3,2027-11-04
864674254420,1105020402,理发_162,33.47,2027-11-04
571328344194,1105020402,理发_127,53.97,2027-11-04
352565448976,1105020402,理发_239,34.26,2027-11-04
341213244952,1105020402,理发_204,44.8,2027-11-04
324199020153,1105020402,理发_34,40.67,2027-11-04
962120454266,1105020402,理发_39,40.37,2027-11-04
651965068342,1105020402,理发_43,32.65,2027-11-04
678562098028,1105020402,理发_220,28.95,2027-11-04
433842429710,1105020402,理发_79,41.4,2027-11-04
368291258012,1105020402,理发_200,33.7,2027-11-04
184481148725,1105020402,理发_216,34.63,2027-11-04
762703816981,1105020402,理发_49,39.61,2027-11-04
885876389378,1105020402,理发_47,48.16,2027-11-04
980720599467,1105020402,理发_300,41.74,2027-11-04
235551008357,1105020402,理发_165,28.67,2027-11-04
421589376627,1105020402,理发_5,39.84,2027-11-04
344354774069,1105020402,理发_29,25.43,2027-11-04
388243123782,1105020402,理发_252,25.85,2027-11-04
970591884966,1105020402,理发_227,27.27,2027-11-04
679813882433,1105020402,理发_244,34.47,2027-11-04
879867753705,1105020402,理发_153,46.02,2027-11-04
426421888158,1105020402,理发_259,34.73,2027-11-04
868451148873,1105020402,理发_262,29.2,2027-11-04
799621733622,1105020402,理发_105,38.73,2027-11-04
577629849088,1105020402,理发_264,36.46,2027-11-04
733801402458,1105020402,理发_97,32.81,2027-11-04
510896894013,1105020402,理发_99,43.42,2027-11-04
208520150949,1105020402,理发_51,40.41,2027-11-04
328862424998,1105020402,理发_296,27.47,2027-11-04
439167646013,1105020402,理发_9,37.77,2027-11-04
231667054438,1105020402,理发_131,37.89,2027-11-04
423477592946,1105020402,理发_191,47.22,2027-11-04
250156289078,1105020402,理发_68,53.38,2027-11-04
997211803709,1105020402,理发_116,43.58,2027-11-04
778531772856,1105020402,理发_55,39.55,2027-11-04
935492427693,1105020402,理发_265,49.33,2027-11-04
948670578086,1105020402,理发_299,38.96,2027-11-04
447114584234,1105020402,理发_155,37.12,2027-11-04
803891004625,1105020402,理发_182,35.15,2027-11-04
184162217729,1105020402,理发_164,24.21,2027-11-04
427444004632,1105020402,理发_289,42.83,2027-11-04
377869274822,1105020402,理发_171,34.2,2027-11-04
736980431309,1105020402,理发_174,44.24,2027-11-04
535892315044,1105020402,理发_267,26.51,2027-11-04
669582650193,1105020402,理发_72,34.83,2027-11-04
472472824565,1105020402,理发_275,40.72,2027-11-04
449751685893,1105020402,理发_253,44.83,2027-11-04
757224469550,1105020402,理发_87,38.7,2027-11-04
559039873258,1105020402,理发_170,44.42,2027-11-04
807329285356,1105020402,理发_107,33.6,2027-11-04
831492787554,1105020402,理发_76,35.55,2027-11-04
490354233691,1105020402,理发_157,32.72,2027-11-04
120427542811,1105020402,理发_121,28.31,2027-11-04
896243506751,1105020402,理发_44,44.14,2027-11-04
234308263851,1105020402,理发_138,29.79,2027-11-04
881408735962,1105020402,理发_206,33.38,2027-11-04
694307641184,1105020402,理发_167,34.48,2027-11-04
565933606856,1105020402,理发_2,41.11,2027-11-04
281183881317,1105020402,理发_86,39.45,2027-11-04
153139976367,1105020402,理发_188,33.17,2027-11-04
138153243263,1105020402,理发_123,35.82,2027-11-04
253934415002,1105020402,理发_91,35.65,2027-11-04
