product_id,category_id,name,price,change_date
592351796774,1104010207,微波炉_210,523.66,2026-03-21
794844283075,1104010207,微波炉_60,381.96,2026-03-21
502578010403,1104010207,微波炉_307,446.35,2026-03-21
886474284669,1104010207,微波炉_193,494.68,2026-03-21
468477973610,1104010207,微波炉_118,364.22,2026-03-21
420778490269,1104010207,微波炉_97,484.4,2026-03-21
133315912952,1104010207,微波炉_206,454.7,2026-03-21
558738766658,1104010207,微波炉_91,553.42,2026-03-21
163479144122,1104010207,微波炉_279,387.91,2026-03-21
296094073119,1104010207,微波炉_142,451.13,2026-03-21
648450280536,1104010207,微波炉_127,498.8,2026-03-21
556620278294,1104010207,微波炉_140,587.45,2026-03-21
615230585305,1104010207,微波炉_308,426.79,2026-03-21
216033862821,1104010207,微波炉_306,328.72,2026-03-21
178843892862,1104010208,电炊具_94,356.22,2026-03-21
450296795297,1104010208,电炊具_288,694.07,2026-03-21
817071394427,1104010208,电炊具_307,454.84,2026-03-21
184311465306,1104010208,电炊具_195,370.4,2026-03-21
164514898084,1104010208,电炊具_50,305.48,2026-03-21
952163550090,1104010208,电炊具_60,215.73,2026-03-21
959773061275,1104010208,电炊具_167,404.54,2026-03-21
122514527637,1104010208,电炊具_302,278.56,2026-03-21
327369426919,1104010208,电炊具_52,241.52,2026-03-21
483581428676,1104010208,电炊具_251,420.8,2026-03-21
184311465306,1104010208,电炊具_195,465.19,2026-03-21
500569420269,1104010208,电炊具_238,374.93,2026-03-21
993939526873,1104010208,电炊具_174,189.94,2026-03-21
807055244889,1104010208,电炊具_92,251.61,2026-03-21
771767311096,1104010208,电炊具_141,243.66,2026-03-21
947040830829,1104010208,电炊具_43,215.63,2026-03-21
854935929625,1104010208,电炊具_188,250.78,2026-03-21
528764337255,1104010208,电炊具_233,320.53,2026-03-21
784741291525,1104010208,电炊具_124,484.54,2026-03-21
494931528940,1104010208,电炊具_304,339.5,2026-03-21
580898810369,1104010208,电炊具_81,245.4,2026-03-21
614582483850,1104010208,电炊具_277,160.11,2026-03-21
265801684464,1104010208,电炊具_64,547.61,2026-03-21
895863239951,1104010208,电炊具_214,217.29,2026-03-21
734718460909,1104010208,电炊具_102,311.62,2026-03-21
710102895543,1104010208,电炊具_243,529.2,2026-03-21
459294899420,1104010208,电炊具_54,357.19,2026-03-21
519542839711,1104010208,电炊具_49,431.85,2026-03-21
191652802484,1104010208,电炊具_6,392.35,2026-03-21
575665600121,1104010208,电炊具_132,203.29,2026-03-21
959773061275,1104010208,电炊具_167,207.55,2026-03-21
526872098480,1104010208,电炊具_53,348.23,2026-03-21
737407680156,1104010208,电炊具_204,186.59,2026-03-21
728537074807,1104010208,电炊具_85,200.87,2026-03-21
717542448784,1104010208,电炊具_202,317.64,2026-03-21
710102895543,1104010208,电炊具_243,365.48,2026-03-21
320795007899,1104010208,电炊具_117,217.1,2026-03-21
981579165488,1104010208,电炊具_7,331.77,2026-03-21
903151868749,1104010208,电炊具_296,360.11,2026-03-21
815647660177,1104010208,电炊具_231,174.71,2026-03-21
162457934172,1104010208,电炊具_69,202.36,2026-03-21
914353286567,1104010208,电炊具_95,240.55,2026-03-21
102768700231,1104010208,电炊具_122,182.89,2026-03-21
559608546469,1104010208,电炊具_245,245.97,2026-03-21
879429980893,1104010208,电炊具_23,188.99,2026-03-21
677186494087,1104010208,电炊具_292,269.49,2026-03-21
632643737534,1104010208,电炊具_147,267.52,2026-03-21
614582483850,1104010208,电炊具_277,139.67,2026-03-21
526872098480,1104010208,电炊具_53,279.22,2026-03-21
688998490718,1104010208,电炊具_109,265.75,2026-03-21
782889240177,1104010208,电炊具_2,194.14,2026-03-21
926240235305,1104010208,电炊具_218,173.82,2026-03-21
414093467820,1104010208,电炊具_294,280.99,2026-03-21
919787506712,1104010208,电炊具_305,184.4,2026-03-21
440154164813,1104010208,电炊具_149,236.35,2026-03-21
233288126324,1104010208,电炊具_184,215.41,2026-03-21
799459848172,1104010208,电炊具_123,157.62,2026-03-21
224309815958,1104010208,电炊具_287,238.87,2026-03-21
633582276677,1104010208,电炊具_51,236.48,2026-03-21
643832636537,1104010208,电炊具_47,228.96,2026-03-21
437679785357,1104010208,电炊具_98,288.55,2026-03-21
981171362312,1104010208,电炊具_164,151.14,2026-03-21
673039304104,1104010208,电炊具_27,211.95,2026-03-21
155342025318,1104010208,电炊具_142,206.97,2026-03-21
195979388601,1104010208,电炊具_5,224.84,2026-03-21
874661707853,1104010208,电炊具_10,283.1,2026-03-21
508045059231,1104010208,电炊具_44,256.62,2026-03-21
215415314003,1104010208,电炊具_236,260.5,2026-03-21
981579165488,1104010208,电炊具_7,218.86,2026-03-21
888273175005,1104010208,电炊具_112,263.22,2026-03-21
574699563166,1104010208,电炊具_86,252.8,2026-03-21
459294899420,1104010208,电炊具_54,248.75,2026-03-21
251209951212,1104010208,电炊具_308,186.81,2026-03-21
284047828291,1104010208,电炊具_34,211.77,2026-03-21
565750533691,1104010208,电炊具_100,198.86,2026-03-21
816055884194,1104010208,电炊具_281,169.16,2026-03-21
465246592048,1104010208,电炊具_101,268.36,2026-03-21
900146657161,1104010208,电炊具_170,263.34,2026-03-21
521313197944,1104010208,电炊具_37,142.25,2026-03-21
504773367235,1104010208,电炊具_220,261.68,2026-03-21
114070242092,1104010208,电炊具_290,252.32,2026-03-21
729420794652,1104010208,电炊具_196,214.51,2026-03-21
277714477079,1104010208,电炊具_107,216.05,2026-03-21
422336237410,1104010208,电炊具_284,279.18,2026-03-21
209522085207,1104010208,电炊具_279,274.38,2026-03-21
820441195130,1104010208,电炊具_253,213.86,2026-03-21
335382417510,1104010208,电炊具_168,195.59,2026-03-21
115369301808,1104010208,电炊具_33,254.33,2026-03-21
797344694815,1104010208,电炊具_291,184.23,2026-03-21
785767872844,1104010208,电炊具_121,235.81,2026-03-21
955241833880,1104010208,电炊具_84,274.1,2026-03-21
659328910079,1104010208,电炊具_250,230.79,2026-03-21
191652802484,1104010208,电炊具_6,251.62,2026-03-21
865807557108,1104010208,电炊具_139,307.17,2026-03-21
309966930259,1104010208,电炊具_225,210.69,2026-03-21
301366206062,1104010208,电炊具_62,173.4,2026-03-21
522581749263,1104010208,电炊具_191,285.74,2026-03-21
980999696943,1104010208,电炊具_293,232.19,2026-03-21
585220310459,1104010208,电炊具_166,226.91,2026-03-21
376090964070,1104010208,电炊具_79,280.04,2026-03-21
826269359254,1104010208,电炊具_286,200.77,2026-03-21
597631736056,1104010208,电炊具_67,212.3,2026-03-21
996389394961,1104010208,电炊具_269,274.02,2026-03-21
498865707819,1104010208,电炊具_73,266.6,2026-03-21
677533668364,1104010208,电炊具_30,236.06,2026-03-21
109783039202,1104010208,电炊具_127,234.68,2026-03-21
651293343831,1104010208,电炊具_103,252.91,2026-03-21
253488030886,1104010208,电炊具_234,306.6,2026-03-21
459441884082,1104010208,电炊具_28,155.37,2026-03-21
618982550903,1104010208,电炊具_271,160.12,2026-03-21
389476343186,1104010208,电炊具_283,241.21,2026-03-21
321900563728,1104010208,电炊具_175,246.43,2026-03-21
648114002804,1104010208,电炊具_152,236.36,2026-03-21
382081495382,1104010208,电炊具_13,276.98,2026-03-21
959773061275,1104010208,电炊具_167,198.11,2026-03-21
436707677883,1104010208,电炊具_221,210.45,2026-03-21
169085974747,1104010208,电炊具_91,258.35,2026-03-21
792216868738,1104010208,电炊具_145,169.06,2026-03-21
283565560049,1104010208,电炊具_140,252.78,2026-03-21
514060957873,1104010208,电炊具_239,201.36,2026-03-21
507779535337,1104020001,纺织装饰品_174,480.37,2026-03-21
958269608492,1104020001,纺织装饰品_36,773.5,2026-03-21
614412625564,1104020001,纺织装饰品_183,671.38,2026-03-21
134075689182,1104020001,纺织装饰品_208,135.07,2026-03-21
733148356181,1104020001,纺织装饰品_28,664.33,2026-03-21
863526963056,1104020001,纺织装饰品_306,328.29,2026-03-21
343226132286,1104020001,纺织装饰品_141,350.01,2026-03-21
450793066879,1104020001,纺织装饰品_194,301.92,2026-03-21
102733469305,1104020001,纺织装饰品_17,433.02,2026-03-21
371555250773,1104020001,纺织装饰品_265,507.36,2026-03-21
479841817549,1104020001,纺织装饰品_230,477.4,2026-03-21
240120534587,1104020001,纺织装饰品_242,393.89,2026-03-21
634174462101,1104020001,纺织装饰品_249,422.9,2026-03-21
850655445384,1104020001,纺织装饰品_255,546.2,2026-03-21
248702087542,1104020001,纺织装饰品_151,597.17,2026-03-21
255149218523,1104020001,纺织装饰品_259,449.48,2026-03-21
815933748466,1104020001,纺织装饰品_308,441.94,2026-03-21
574546785851,1104020001,纺织装饰品_52,352.12,2026-03-21
611634077108,1104020001,纺织装饰品_16,389.38,2026-03-21
402499534670,1104020001,纺织装饰品_21,286.96,2026-03-21
537411472992,1104020001,纺织装饰品_24,842.0,2026-03-21
766846082658,1104020001,纺织装饰品_44,452.97,2026-03-21
453605877811,1104020001,纺织装饰品_90,326.44,2026-03-21
706581149768,1104020001,纺织装饰品_153,394.41,2026-03-21
904813479456,1104020001,纺织装饰品_202,513.63,2026-03-21
630096169785,1104020001,纺织装饰品_246,494.11,2026-03-21
676027107017,1104020001,纺织装饰品_217,373.62,2026-03-21
509895748870,1104020001,纺织装饰品_172,277.23,2026-03-21
917267883675,1104020001,纺织装饰品_15,515.9,2026-03-21
764154750407,1104020001,纺织装饰品_214,464.75,2026-03-21
917267883675,1104020001,纺织装饰品_15,361.84,2026-03-21
169774656112,1104020001,纺织装饰品_87,377.12,2026-03-21
280627629206,1104020001,纺织装饰品_311,391.55,2026-03-21
289639437641,1104020001,纺织装饰品_178,279.97,2026-03-21
274037859050,1104020001,纺织装饰品_227,344.26,2026-03-21
362360477793,1104020001,纺织装饰品_155,196.62,2026-03-21
866621778757,1104020001,纺织装饰品_45,449.74,2026-03-21
751781571486,1104020001,纺织装饰品_261,385.07,2026-03-21
199389251550,1104020001,纺织装饰品_69,244.83,2026-03-21
545985466021,1104020001,纺织装饰品_231,288.71,2026-03-21
202350438789,1104020001,纺织装饰品_31,516.26,2026-03-21
102733469305,1104020001,纺织装饰品_17,331.08,2026-03-21
479841817549,1104020001,纺织装饰品_230,276.49,2026-03-21
382044679114,1104020001,纺织装饰品_56,368.11,2026-03-21
321354570419,1104020001,纺织装饰品_260,325.69,2026-03-21
444395964033,1104020001,纺织装饰品_154,271.37,2026-03-21
706581149768,1104020001,纺织装饰品_153,385.91,2026-03-21
339586862106,1104020001,纺织装饰品_163,360.19,2026-03-21
962761558557,1104020001,纺织装饰品_198,325.58,2026-03-21
463229977264,1104020001,纺织装饰品_294,324.4,2026-03-21
364691200338,1104020001,纺织装饰品_25,309.73,2026-03-21
450386924857,1104020001,纺织装饰品_285,402.29,2026-03-21
886501391006,1104020001,纺织装饰品_11,399.6,2026-03-21
231027253795,1104020001,纺织装饰品_236,376.02,2026-03-21
227064115043,1104020001,纺织装饰品_71,323.86,2026-03-21
738520425101,1104020001,纺织装饰品_91,413.29,2026-03-21
904813479456,1104020001,纺织装饰品_202,362.0,2026-03-21
163788323503,1104020001,纺织装饰品_251,278.68,2026-03-21
581567341325,1104020001,纺织装饰品_238,365.41,2026-03-21
298050733221,1104020001,纺织装饰品_185,280.68,2026-03-21
973283472088,1104020001,纺织装饰品_278,240.04,2026-03-21
992034361435,1104020001,纺织装饰品_129,417.2,2026-03-21
786161077709,1104020001,纺织装饰品_256,408.19,2026-03-21
132444784261,1104020001,纺织装饰品_303,415.08,2026-03-21
210801833532,1104020001,纺织装饰品_254,347.06,2026-03-21
571383477520,1104020001,纺织装饰品_226,296.34,2026-03-21
733498832818,1104020001,纺织装饰品_100,313.57,2026-03-21
903774867723,1104020001,纺织装饰品_125,395.83,2026-03-21
247774590996,1104020001,纺织装饰品_195,265.11,2026-03-21
763572612809,1104020001,纺织装饰品_282,401.78,2026-03-21
145036237104,1104020001,纺织装饰品_103,344.23,2026-03-21
679656134082,1104020001,纺织装饰品_37,368.76,2026-03-21
971728231763,1104020001,纺织装饰品_142,459.01,2026-03-21
889834302613,1104020001,纺织装饰品_191,338.28,2026-03-21
379055565445,1104020001,纺织装饰品_111,211.05,2026-03-21
440033491834,1104020001,纺织装饰品_33,289.24,2026-03-21
526495492738,1104020001,纺织装饰品_295,225.78,2026-03-21
394834846180,1104020001,纺织装饰品_121,293.8,2026-03-21
751293268428,1104020001,纺织装饰品_10,304.12,2026-03-21
740915877911,1104020001,纺织装饰品_41,357.95,2026-03-21
507779535337,1104020001,纺织装饰品_174,300.66,2026-03-21
673809242428,1104020001,纺织装饰品_107,257.06,2026-03-21
428152899531,1104020001,纺织装饰品_269,254.34,2026-03-21
535089882170,1104020001,纺织装饰品_12,332.1,2026-03-21
570472335684,1104020001,纺织装饰品_293,367.74,2026-03-21
528578008573,1104020001,纺织装饰品_59,308.92,2026-03-21
409976887226,1104020001,纺织装饰品_268,416.01,2026-03-21
965102674902,1104020001,纺织装饰品_237,297.42,2026-03-21
383287658732,1104020001,纺织装饰品_127,279.58,2026-03-21
248702087542,1104020001,纺织装饰品_151,402.32,2026-03-21
535791162475,1104020001,纺织装饰品_64,265.27,2026-03-21
480278731062,1104020001,纺织装饰品_50,377.22,2026-03-21
497159291849,1104020001,纺织装饰品_190,299.35,2026-03-21
791685597446,1104020001,纺织装饰品_83,410.3,2026-03-21
815617768807,1104020001,纺织装饰品_123,276.89,2026-03-21
992733525084,1104020001,纺织装饰品_273,379.19,2026-03-21
755603023405,1104020001,纺织装饰品_173,398.7,2026-03-21
377662590243,1104020001,纺织装饰品_135,350.9,2026-03-21
871156093631,1104020001,纺织装饰品_110,356.39,2026-03-21
439415225069,1104020001,纺织装饰品_66,320.94,2026-03-21
630096169785,1104020001,纺织装饰品_246,272.96,2026-03-21
664932037693,1104020001,纺织装饰品_248,388.63,2026-03-21
443366433116,1104020001,纺织装饰品_197,326.71,2026-03-21
963858367290,1104020001,纺织装饰品_113,309.08,2026-03-21
156784030408,1104020001,纺织装饰品_88,305.47,2026-03-21
303299988199,1104020001,纺织装饰品_252,287.31,2026-03-21
772581731440,1104020001,纺织装饰品_196,444.23,2026-03-21
373522585065,1104020001,纺织装饰品_1,303.6,2026-03-21
861580572844,1104020001,纺织装饰品_60,391.77,2026-03-21
670210674825,1104020001,纺织装饰品_207,350.11,2026-03-21
302743221840,1104020001,纺织装饰品_220,300.33,2026-03-21
849833718488,1104020001,纺织装饰品_280,324.91,2026-03-21
938807073426,1104020001,纺织装饰品_225,304.21,2026-03-21
216981093997,1104020001,纺织装饰品_189,372.1,2026-03-21
734726611050,1104020001,纺织装饰品_188,218.76,2026-03-21
530819831799,1104020001,纺织装饰品_204,363.74,2026-03-21
438479862193,1104020001,纺织装饰品_114,339.25,2026-03-21
941579227906,1104020001,纺织装饰品_8,351.68,2026-03-21
642831678219,1104020001,纺织装饰品_137,293.45,2026-03-21
811911284696,1104020001,纺织装饰品_126,412.0,2026-03-21
449206293108,1104020002,装饰灯具_307,5308.22,2026-03-21
770457030294,1104020002,装饰灯具_203,10397.89,2026-03-21
421163955919,1104020002,装饰灯具_274,6221.55,2026-03-21
775193305667,1104020002,装饰灯具_195,10634.79,2026-03-21
353666398501,1104020002,装饰灯具_190,9952.41,2026-03-21
838392158815,1104020002,装饰灯具_273,21840.95,2026-03-21
908230550961,1104020002,装饰灯具_122,13038.93,2026-03-21
600196431436,1104020002,装饰灯具_8,10871.2,2026-03-21
453220697213,1104020002,装饰灯具_201,9933.11,2026-03-21
107908963565,1104020002,装饰灯具_146,11436.75,2026-03-21
736692184388,1104020002,装饰灯具_300,6167.45,2026-03-21
887908416522,1104020002,装饰灯具_116,11266.95,2026-03-21
277462465551,1104020002,装饰灯具_279,9468.49,2026-03-21
596576464861,1104020002,装饰灯具_205,10351.99,2026-03-21
589475199010,1104020002,装饰灯具_137,10020.11,2026-03-21
830896936712,1104020002,装饰灯具_30,13608.14,2026-03-21
637382140381,1104020002,装饰灯具_58,9453.66,2026-03-21
988907028377,1104020002,装饰灯具_168,13034.2,2026-03-21
238960458177,1104020002,装饰灯具_83,7087.91,2026-03-21
689073665270,1104020002,装饰灯具_249,6981.0,2026-03-21
858679295204,1104020002,装饰灯具_133,14777.23,2026-03-21
369285536071,1104020002,装饰灯具_287,11266.27,2026-03-21
718800144636,1104020002,装饰灯具_298,12460.64,2026-03-21
412946496254,1104020002,装饰灯具_170,8759.56,2026-03-21
574092129499,1104020002,装饰灯具_120,11951.57,2026-03-21
846001820603,1104020002,装饰灯具_265,8889.3,2026-03-21
379399677810,1104020002,装饰灯具_135,10978.97,2026-03-21
918167512804,1104020002,装饰灯具_56,10497.02,2026-03-21
508717487533,1104020002,装饰灯具_97,9167.73,2026-03-21
450073412298,1104020002,装饰灯具_258,12229.96,2026-03-21
952452596062,1104020002,装饰灯具_127,4432.72,2026-03-21
549380784413,1104020002,装饰灯具_147,10702.53,2026-03-21
296740758375,1104020002,装饰灯具_5,11687.15,2026-03-21
418077103189,1104020002,装饰灯具_48,8121.1,2026-03-21
656898716756,1104020002,装饰灯具_180,9669.86,2026-03-21
471458318455,1104020002,装饰灯具_294,9860.14,2026-03-21
443599799281,1104020002,装饰灯具_132,7242.2,2026-03-21
590923547277,1104020002,装饰灯具_297,5837.65,2026-03-21
190563263781,1104020002,装饰灯具_45,9277.48,2026-03-21
847395093506,1104020002,装饰灯具_86,8748.8,2026-03-21
202891463764,1104020002,装饰灯具_37,11506.93,2026-03-21
546970453379,1104020002,装饰灯具_194,8324.84,2026-03-21
429060781911,1104020002,装饰灯具_267,7908.93,2026-03-21
907467882002,1104020002,装饰灯具_221,4945.34,2026-03-21
806441423516,1104020002,装饰灯具_74,5963.36,2026-03-21
904762621242,1104020002,装饰灯具_310,8193.01,2026-03-21
753594065394,1104020002,装饰灯具_158,9654.36,2026-03-21
559997243321,1104020002,装饰灯具_87,9568.05,2026-03-21
600547381587,1104020002,装饰灯具_215,13555.88,2026-03-21
899341523555,1104020002,装饰灯具_35,8663.33,2026-03-21
258590941009,1104020002,装饰灯具_65,4727.19,2026-03-21
891519995839,1104020002,装饰灯具_155,7801.78,2026-03-21
545093243761,1104020002,装饰灯具_66,8597.89,2026-03-21
838392158815,1104020002,装饰灯具_273,8677.5,2026-03-21
235795956512,1104020002,装饰灯具_234,8317.67,2026-03-21
771637097878,1104020002,装饰灯具_124,4783.54,2026-03-21
907467882002,1104020002,装饰灯具_221,6492.13,2026-03-21
713928641089,1104020002,装饰灯具_248,5496.41,2026-03-21
943644856575,1104020002,装饰灯具_290,7022.88,2026-03-21
790623348131,1104020002,装饰灯具_164,5654.73,2026-03-21
369285536071,1104020002,装饰灯具_287,7728.94,2026-03-21
656898716756,1104020002,装饰灯具_180,6717.05,2026-03-21
477523434113,1104020002,装饰灯具_254,5860.69,2026-03-21
282084429033,1104020002,装饰灯具_71,6607.89,2026-03-21
242364922990,1104020002,装饰灯具_220,6573.01,2026-03-21
879568796309,1104020002,装饰灯具_211,8813.57,2026-03-21
925927498498,1104020002,装饰灯具_188,9233.33,2026-03-21
511373661110,1104020002,装饰灯具_95,7213.97,2026-03-21
500208672005,1104020002,装饰灯具_26,5209.49,2026-03-21
657159240196,1104020002,装饰灯具_55,5741.03,2026-03-21
620021321292,1104020002,装饰灯具_282,7524.96,2026-03-21
469589984126,1104020002,装饰灯具_227,4720.42,2026-03-21
107908963565,1104020002,装饰灯具_146,7716.34,2026-03-21
509222514119,1104020002,装饰灯具_105,6364.56,2026-03-21
421163955919,1104020002,装饰灯具_274,4770.2,2026-03-21
581490608100,1104020002,装饰灯具_112,6492.87,2026-03-21
483107765867,1104020002,装饰灯具_144,5678.32,2026-03-21
596576464861,1104020002,装饰灯具_205,7878.53,2026-03-21
636165562474,1104020002,装饰灯具_239,5582.7,2026-03-21
768870184883,1104020002,装饰灯具_230,7994.45,2026-03-21
710468003365,1104020002,装饰灯具_19,7645.43,2026-03-21
194559722614,1104020002,装饰灯具_82,6332.0,2026-03-21
159598460988,1104020002,装饰灯具_129,7261.91,2026-03-21
127542831238,1104020002,装饰灯具_218,7633.68,2026-03-21
383110992034,1104020002,装饰灯具_7,7188.02,2026-03-21
171519628108,1104020002,装饰灯具_303,8202.49,2026-03-21
553836647521,1104020002,装饰灯具_173,5425.63,2026-03-21
620021321292,1104020002,装饰灯具_282,7864.05,2026-03-21
389864729224,1104020002,装饰灯具_306,7733.79,2026-03-21
159484495791,1104020002,装饰灯具_151,8421.5,2026-03-21
679438654802,1104020002,装饰灯具_305,6954.12,2026-03-21
259588275125,1104020002,装饰灯具_255,4452.08,2026-03-21
298016601116,1104020002,装饰灯具_9,9229.36,2026-03-21
456264434279,1104020002,装饰灯具_266,4252.4,2026-03-21
974500656094,1104020002,装饰灯具_149,5443.89,2026-03-21
441795861275,1104020002,装饰灯具_1,5866.73,2026-03-21
753594065394,1104020002,装饰灯具_158,7646.4,2026-03-21
409025603889,1104020002,装饰灯具_256,7949.36,2026-03-21
795119950153,1104020002,装饰灯具_223,6879.41,2026-03-21
147917216599,1104020002,装饰灯具_42,5680.65,2026-03-21
449025102422,1104020002,装饰灯具_57,7486.54,2026-03-21
546970453379,1104020002,装饰灯具_194,8037.57,2026-03-21
828655940281,1104020002,装饰灯具_84,7901.99,2026-03-21
793956647522,1104020002,装饰灯具_286,4750.53,2026-03-21
588918537155,1104020002,装饰灯具_226,7721.82,2026-03-21
316107249049,1104020002,装饰灯具_231,6613.18,2026-03-21
411045457859,1104020002,装饰灯具_289,6299.6,2026-03-21
449206293108,1104020002,装饰灯具_307,6797.37,2026-03-21
326366229130,1104020002,装饰灯具_142,5609.49,2026-03-21
681113040514,1104020002,装饰灯具_61,8827.64,2026-03-21
791794675188,1104020002,装饰灯具_178,9512.29,2026-03-21
698216028964,1104020002,装饰灯具_183,6734.82,2026-03-21
909572556057,1104020002,装饰灯具_156,6957.73,2026-03-21
238960458177,1104020002,装饰灯具_83,4917.95,2026-03-21
938261464030,1104020002,装饰灯具_39,5448.58,2026-03-21
636570082432,1104020002,装饰灯具_208,10030.61,2026-03-21
986155363234,1104020002,装饰灯具_284,6809.55,2026-03-21
707619370902,1104020002,装饰灯具_181,6755.7,2026-03-21
587831237793,1104020002,装饰灯具_225,6644.05,2026-03-21
899326454987,1104020002,装饰灯具_114,6547.43,2026-03-21
133727788473,1104030001,毛毯_43,677.93,2026-03-21
967221102172,1104030001,毛毯_106,236.58,2026-03-21
214159651854,1104030001,毛毯_306,267.81,2026-03-21
719114100926,1104030001,毛毯_287,661.18,2026-03-21
421851063028,1104030001,毛毯_299,998.54,2026-03-21
234118592104,1104030001,毛毯_151,182.55,2026-03-21
195975567371,1104030001,毛毯_238,484.41,2026-03-21
723335123534,1104030001,毛毯_182,451.06,2026-03-21
642825491142,1104030001,毛毯_10,545.32,2026-03-21
436603238298,1104030001,毛毯_118,277.86,2026-03-21
968466795911,1104030001,毛毯_268,374.55,2026-03-21
475394991429,1104030001,毛毯_52,430.79,2026-03-21
509746167999,1104030001,毛毯_95,128.67,2026-03-21
592366024727,1104030001,毛毯_249,283.16,2026-03-21
196556291873,1104030001,毛毯_202,328.27,2026-03-21
693918803050,1104030001,毛毯_281,886.77,2026-03-21
362463508312,1104030001,毛毯_31,583.18,2026-03-21
176400628305,1104030001,毛毯_36,696.62,2026-03-21
139958599769,1104030001,毛毯_183,431.75,2026-03-21
187255738488,1104030001,毛毯_14,459.97,2026-03-21
320191659191,1104030001,毛毯_271,445.44,2026-03-21
527993499455,1104030001,毛毯_41,648.71,2026-03-21
234118592104,1104030001,毛毯_151,511.9,2026-03-21
803768118126,1104030001,毛毯_171,356.4,2026-03-21
857518557250,1104030001,毛毯_165,437.26,2026-03-21
364667954380,1104030001,毛毯_11,585.92,2026-03-21
541218932924,1104030001,毛毯_17,942.53,2026-03-21
604091133134,1104030001,毛毯_234,558.52,2026-03-21
362304820182,1104030001,毛毯_217,291.7,2026-03-21
480659800685,1104030001,毛毯_65,486.24,2026-03-21
837239889738,1104030001,毛毯_33,204.81,2026-03-21
899884893820,1104030001,毛毯_274,433.15,2026-03-21
292695642069,1104030001,毛毯_99,476.87,2026-03-21
589160474875,1104030001,毛毯_298,591.17,2026-03-21
821145065584,1104030001,毛毯_282,460.03,2026-03-21
279577689882,1104030001,毛毯_270,415.31,2026-03-21
417184459674,1104030001,毛毯_290,281.73,2026-03-21
740911643260,1104030001,毛毯_103,270.5,2026-03-21
975790097866,1104030001,毛毯_256,404.64,2026-03-21
345118564410,1104030001,毛毯_128,435.86,2026-03-21
855070830025,1104030001,毛毯_204,347.22,2026-03-21
299156780142,1104030001,毛毯_286,328.43,2026-03-21
505931718984,1104030001,毛毯_137,234.64,2026-03-21
563941452122,1104030001,毛毯_107,454.88,2026-03-21
176400628305,1104030001,毛毯_36,406.29,2026-03-21
971090058988,1104030001,毛毯_144,306.21,2026-03-21
489029474601,1104030001,毛毯_49,290.18,2026-03-21
252510248474,1104030001,毛毯_198,411.03,2026-03-21
451469102721,1104030001,毛毯_260,398.81,2026-03-21
141534481042,1104030001,毛毯_75,371.48,2026-03-21
967221102172,1104030001,毛毯_106,470.06,2026-03-21
631386155593,1104030001,毛毯_266,337.2,2026-03-21
935909568632,1104030001,毛毯_19,347.51,2026-03-21
285260005588,1104030001,毛毯_233,264.63,2026-03-21
359599781392,1104030001,毛毯_66,456.35,2026-03-21
211226241612,1104030001,毛毯_59,298.94,2026-03-21
357965071622,1104030001,毛毯_289,447.46,2026-03-21
489029474601,1104030001,毛毯_49,316.79,2026-03-21
883457418147,1104030001,毛毯_44,242.51,2026-03-21
410415094855,1104030001,毛毯_172,405.01,2026-03-21
292091652290,1104030001,毛毯_131,405.25,2026-03-21
873509529149,1104030001,毛毯_69,353.36,2026-03-21
595261784706,1104030001,毛毯_226,399.24,2026-03-21
857518557250,1104030001,毛毯_165,361.44,2026-03-21
486932143600,1104030001,毛毯_174,333.82,2026-03-21
316725214405,1104030001,毛毯_125,353.32,2026-03-21
902554472754,1104030001,毛毯_38,387.85,2026-03-21
585083583162,1104030001,毛毯_110,427.83,2026-03-21
958268472270,1104030001,毛毯_163,460.48,2026-03-21
931030706376,1104030001,毛毯_39,443.48,2026-03-21
496214993574,1104030001,毛毯_296,414.71,2026-03-21
786038413246,1104030001,毛毯_261,404.75,2026-03-21
682745856707,1104030001,毛毯_27,378.31,2026-03-21
363216992719,1104030001,毛毯_55,358.82,2026-03-21
352713936704,1104030001,毛毯_311,269.55,2026-03-21
451469102721,1104030001,毛毯_260,321.0,2026-03-21
151531784443,1104030001,毛毯_93,383.63,2026-03-21
330317043266,1104030001,毛毯_220,243.91,2026-03-21
280107726536,1104030001,毛毯_76,399.3,2026-03-21
276803908701,1104030001,毛毯_307,361.9,2026-03-21
983285622642,1104030001,毛毯_305,286.81,2026-03-21
133727788473,1104030001,毛毯_43,397.98,2026-03-21
322415401161,1104030001,毛毯_98,451.94,2026-03-21
406878368624,1104030001,毛毯_32,356.22,2026-03-21
924834988710,1104030001,毛毯_173,522.19,2026-03-21
367141208265,1104030001,毛毯_105,402.6,2026-03-21
147100157154,1104030001,毛毯_54,317.33,2026-03-21
350396234265,1104030001,毛毯_236,335.14,2026-03-21
509746167999,1104030001,毛毯_95,314.81,2026-03-21
825743468031,1104030001,毛毯_1,433.21,2026-03-21
680543314459,1104030001,毛毯_264,348.08,2026-03-21
220778257423,1104030001,毛毯_113,310.94,2026-03-21
687323127601,1104030001,毛毯_161,302.1,2026-03-21
360715927636,1104030001,毛毯_111,285.02,2026-03-21
462496517592,1104030001,毛毯_97,426.25,2026-03-21
108340079617,1104030001,毛毯_210,254.32,2026-03-21
998852230816,1104030001,毛毯_228,493.15,2026-03-21
362463508312,1104030001,毛毯_31,538.61,2026-03-21
688775441638,1104030001,毛毯_156,421.22,2026-03-21
