product_id,category_id,name,price,change_date
376262208413,1105020103,护肤品_155,136.04,2027-11-12
473544446335,1105020103,护肤品_295,197.63,2027-11-12
123834497392,1105020103,护肤品_17,166.56,2027-11-12
774333329446,1105020103,护肤品_97,135.5,2027-11-12
856608971870,1105020103,护肤品_188,119.6,2027-11-12
935734414938,1105020103,护肤品_162,97.18,2027-11-12
947781621599,1105020103,护肤品_273,148.22,2027-11-12
426698075179,1105020103,护肤品_40,151.77,2027-11-12
805144213066,1105020103,护肤品_290,115.71,2027-11-12
868355885088,1105020103,护肤品_151,135.04,2027-11-12
261432843686,1105020103,护肤品_181,138.26,2027-11-12
950121144985,1105020103,护肤品_18,145.97,2027-11-12
857255465635,1105020103,护肤品_58,115.83,2027-11-12
342444072357,1105020103,护肤品_228,79.69,2027-11-12
797136204815,1105020103,护肤品_86,150.38,2027-11-12
527110061570,1105020103,护肤品_132,182.68,2027-11-12
778595233130,1105020103,护肤品_236,127.39,2027-11-12
709407366371,1105020103,护肤品_244,177.54,2027-11-12
212796029625,1105020103,护肤品_115,122.88,2027-11-12
622040420765,1105020103,护肤品_64,165.05,2027-11-12
862537824337,1105020103,护肤品_44,118.81,2027-11-12
973053107615,1105020103,护肤品_31,243.72,2027-11-12
532385261803,1105020103,护肤品_214,127.5,2027-11-12
983549797341,1105020103,护肤品_98,134.43,2027-11-12
305382872649,1105020103,护肤品_193,223.39,2027-11-12
646502661872,1105020103,护肤品_20,189.81,2027-11-12
225845273869,1105020103,护肤品_301,157.59,2027-11-12
520585446577,1105020103,护肤品_209,163.56,2027-11-12
272303550241,1105020103,护肤品_304,103.46,2027-11-12
658850063783,1105020103,护肤品_201,127.71,2027-11-12
459258708326,1105020103,护肤品_84,164.75,2027-11-12
886663150197,1105020103,护肤品_286,181.18,2027-11-12
191315295662,1105020103,护肤品_275,113.96,2027-11-12
234543185646,1105020103,护肤品_129,174.99,2027-11-12
248254197672,1105020103,护肤品_159,132.49,2027-11-12
449572117573,1105020103,护肤品_157,153.82,2027-11-12
282540826998,1105020103,护肤品_104,131.94,2027-11-12
461107301782,1105020103,护肤品_158,134.59,2027-11-12
752159533417,1105020103,护肤品_293,116.76,2027-11-12
282259736008,1105020103,护肤品_51,140.14,2027-11-12
427132468426,1105020103,护肤品_39,127.62,2027-11-12
899844872408,1105020103,护肤品_287,125.94,2027-11-12
123830864970,1105020103,护肤品_163,147.31,2027-11-12
351037188775,1105020103,护肤品_218,142.07,2027-11-12
633427121903,1105020103,护肤品_219,118.13,2027-11-12
748828612429,1105020103,护肤品_213,156.11,2027-11-12
654620718362,1105020103,护肤品_137,153.93,2027-11-12
515211856252,1105020103,护肤品_89,158.51,2027-11-12
723312159823,1105020103,护肤品_153,149.09,2027-11-12
835265168191,1105020103,护肤品_182,143.79,2027-11-12
896625684000,1105020103,护肤品_173,210.21,2027-11-12
290977923642,1105020103,护肤品_29,144.24,2027-11-12
137187818633,1105020103,护肤品_148,224.72,2027-11-12
688529849386,1105020103,护肤品_288,213.1,2027-11-12
875585571335,1105020103,护肤品_127,164.68,2027-11-12
339711283877,1105020103,护肤品_118,143.76,2027-11-12
960003097863,1105020103,护肤品_169,88.7,2027-11-12
954542189898,1105020103,护肤品_212,156.43,2027-11-12
240163863960,1105020103,护肤品_47,120.74,2027-11-12
368746466033,1105020103,护肤品_142,165.57,2027-11-12
918199937909,1105020103,护肤品_229,191.91,2027-11-12
959052806131,1105020103,护肤品_96,226.36,2027-11-12
250368259090,1105020103,护肤品_191,92.78,2027-11-12
682792177232,1105020103,护肤品_205,184.9,2027-11-12
658850063783,1105020103,护肤品_201,163.45,2027-11-12
658508711579,1105020103,护肤品_62,160.13,2027-11-12
655666098539,1105020103,护肤品_172,151.15,2027-11-12
115263164532,1105020104,护发美容品_209,53.47,2027-11-12
412538792634,1105020104,护发美容品_64,69.54,2027-11-12
222828726006,1105020104,护发美容品_303,35.84,2027-11-12
716865357578,1105020104,护发美容品_131,92.24,2027-11-12
524170329899,1105020104,护发美容品_235,41.78,2027-11-12
566671106841,1105020104,护发美容品_191,53.43,2027-11-12
973731104851,1105020104,护发美容品_292,52.8,2027-11-12
250772735435,1105020104,护发美容品_137,65.87,2027-11-12
134397345838,1105020104,护发美容品_261,27.33,2027-11-12
507674971867,1105020104,护发美容品_117,86.84,2027-11-12
981127780416,1105020104,护发美容品_205,58.07,2027-11-12
268571022024,1105020104,护发美容品_294,64.15,2027-11-12
316817693597,1105020104,护发美容品_224,40.66,2027-11-12
686905925397,1105020104,护发美容品_108,59.42,2027-11-12
795281773602,1105020104,护发美容品_72,74.06,2027-11-12
477603564925,1105020104,护发美容品_182,36.72,2027-11-12
274792453635,1105020104,护发美容品_36,60.44,2027-11-12
447702391341,1105020104,护发美容品_116,44.02,2027-11-12
518636653356,1105020104,护发美容品_141,44.52,2027-11-12
520290913692,1105020104,护发美容品_111,38.86,2027-11-12
451704407940,1105020104,护发美容品_197,36.73,2027-11-12
742794972777,1105020104,护发美容品_94,48.3,2027-11-12
293427490784,1105020104,护发美容品_18,56.81,2027-11-12
606920667730,1105020104,护发美容品_8,55.6,2027-11-12
783767283590,1105020104,护发美容品_157,41.34,2027-11-12
357603439195,1105020104,护发美容品_7,83.05,2027-11-12
968818869319,1105020104,护发美容品_170,42.71,2027-11-12
912566003038,1105020104,护发美容品_293,58.02,2027-11-12
795281773602,1105020104,护发美容品_72,65.96,2027-11-12
903307129672,1105020104,护发美容品_268,39.14,2027-11-12
925355056688,1105020104,护发美容品_52,56.91,2027-11-12
734014231912,1105020104,护发美容品_59,49.53,2027-11-12
237245268191,1105020104,护发美容品_44,58.94,2027-11-12
566671106841,1105020104,护发美容品_191,58.03,2027-11-12
649557267189,1105020104,护发美容品_256,44.33,2027-11-12
621672091959,1105020104,护发美容品_49,30.3,2027-11-12
792324535356,1105020104,护发美容品_139,44.71,2027-11-12
218862316148,1105020104,护发美容品_180,58.8,2027-11-12
504236959281,1105020104,护发美容品_199,51.46,2027-11-12
824698762139,1105020104,护发美容品_66,46.34,2027-11-12
186103106696,1105020104,护发美容品_143,41.09,2027-11-12
224403018019,1105020104,护发美容品_73,31.08,2027-11-12
790187340427,1105020104,护发美容品_112,41.8,2027-11-12
697232068997,1105020104,护发美容品_25,37.63,2027-11-12
792511315596,1105020104,护发美容品_193,60.49,2027-11-12
698178828402,1105020104,护发美容品_61,45.5,2027-11-12
903923360106,1105020104,护发美容品_175,35.7,2027-11-12
806763323520,1105020104,护发美容品_34,43.79,2027-11-12
929822833634,1105020104,护发美容品_134,46.43,2027-11-12
100625820198,1105020104,护发美容品_300,49.09,2027-11-12
502358055635,1105020104,护发美容品_27,36.46,2027-11-12
522423351976,1105020104,护发美容品_240,55.55,2027-11-12
481066368387,1105020104,护发美容品_236,42.95,2027-11-12
358442434882,1105020104,护发美容品_259,43.48,2027-11-12
268571022024,1105020104,护发美容品_294,55.77,2027-11-12
756633240458,1105020104,护发美容品_187,39.23,2027-11-12
337806061560,1105020104,护发美容品_296,29.81,2027-11-12
640433139159,1105020104,护发美容品_63,49.7,2027-11-12
301231013713,1105020104,护发美容品_2,46.39,2027-11-12
196223121834,1105020104,护发美容品_135,41.29,2027-11-12
520290913692,1105020104,护发美容品_111,41.08,2027-11-12
570349068633,1105020104,护发美容品_283,62.21,2027-11-12
872312163888,1105020104,护发美容品_186,53.72,2027-11-12
277777743748,1105020104,护发美容品_202,52.65,2027-11-12
840698629326,1105020104,护发美容品_65,50.53,2027-11-12
442077615292,1105020104,护发美容品_14,46.32,2027-11-12
518449423652,1105020104,护发美容品_124,39.01,2027-11-12
482248528887,1105020104,护发美容品_148,52.59,2027-11-12
453997538493,1105020104,护发美容品_96,44.48,2027-11-12
394166672307,1105020104,护发美容品_31,57.4,2027-11-12
519124770305,1105020104,护发美容品_146,41.95,2027-11-12
407850919347,1105020104,护发美容品_288,41.4,2027-11-12
460726044210,1105020104,护发美容品_243,29.13,2027-11-12
360399228114,1105020104,护发美容品_130,58.91,2027-11-12
378436271104,1105020104,护发美容品_255,48.85,2027-11-12
969527070376,1105020104,护发美容品_257,50.79,2027-11-12
209797227186,1105020104,护发美容品_307,26.49,2027-11-12
664574668770,1105020104,护发美容品_54,58.94,2027-11-12
464858406337,1105020104,护发美容品_217,52.46,2027-11-12
517327835295,1105020104,护发美容品_113,54.89,2027-11-12
737535715991,1105020104,护发美容品_45,50.97,2027-11-12
292438489464,1105020104,护发美容品_16,43.42,2027-11-12
413955468728,1105020104,护发美容品_68,55.57,2027-11-12
782782090985,1105020104,护发美容品_5,44.83,2027-11-12
192174695105,1105020104,护发美容品_241,44.55,2027-11-12
311191314630,1105020104,护发美容品_90,38.1,2027-11-12
923010570296,1105020104,护发美容品_42,49.74,2027-11-12
316447892348,1105020104,护发美容品_152,45.5,2027-11-12
235606081640,1105020104,护发美容品_24,32.43,2027-11-12
949175384683,1105020104,护发美容品_62,43.22,2027-11-12
616944590806,1105020104,护发美容品_203,44.67,2027-11-12
507674971867,1105020104,护发美容品_117,54.32,2027-11-12
311755203857,1105020104,护发美容品_279,60.79,2027-11-12
835337897513,1105020104,护发美容品_189,37.61,2027-11-12
570594876552,1105020104,护发美容品_97,36.39,2027-11-12
885495634087,1105020104,护发美容品_302,37.77,2027-11-12
911394326591,1105020104,护发美容品_151,57.63,2027-11-12
448433525980,1105020104,护发美容品_286,48.77,2027-11-12
264561131109,1105020104,护发美容品_47,44.96,2027-11-12
686905925397,1105020104,护发美容品_108,49.34,2027-11-12
222635195306,1105020104,护发美容品_140,37.59,2027-11-12
258156327841,1105020104,护发美容品_305,29.14,2027-11-12
170673572519,1105020104,护发美容品_220,66.81,2027-11-12
947837463835,1105020104,护发美容品_118,36.16,2027-11-12
460252208847,1105020104,护发美容品_9,61.16,2027-11-12
742794972777,1105020104,护发美容品_94,43.62,2027-11-12
959850949637,1105020104,护发美容品_145,45.49,2027-11-12
987502271836,1105020104,护发美容品_38,37.5,2027-11-12
477603564925,1105020104,护发美容品_182,25.56,2027-11-12
868170245948,1105020104,护发美容品_172,41.74,2027-11-12
250772735435,1105020104,护发美容品_137,51.42,2027-11-12
825929339084,1105020104,护发美容品_69,68.86,2027-11-12
388744496568,1105020104,护发美容品_107,54.74,2027-11-12
369552035911,1105020104,护发美容品_188,40.95,2027-11-12
411741080205,1105020104,护发美容品_29,44.81,2027-11-12
392368585846,1105020104,护发美容品_295,64.8,2027-11-12
765985974071,1105020104,护发美容品_123,41.3,2027-11-12
477433541244,1105020104,护发美容品_178,66.96,2027-11-12
250328868240,1105020104,护发美容品_77,33.52,2027-11-12
274792453635,1105020104,护发美容品_36,48.58,2027-11-12
890845265130,1105020201,洗发用品_208,120.19,2027-11-12
776807805213,1105020201,洗发用品_159,58.67,2027-11-12
902110638662,1105020201,洗发用品_164,80.39,2027-11-12
616198165099,1105020201,洗发用品_299,72.05,2027-11-12
674677796704,1105020201,洗发用品_38,51.68,2027-11-12
802814890869,1105020201,洗发用品_296,79.98,2027-11-12
672182858875,1105020201,洗发用品_57,58.29,2027-11-12
611481045915,1105020201,洗发用品_89,57.3,2027-11-12
136257486424,1105020201,洗发用品_259,74.94,2027-11-12
721316553927,1105020201,洗发用品_42,66.1,2027-11-12
664834774402,1105020201,洗发用品_37,102.91,2027-11-12
504987897015,1105020201,洗发用品_308,85.66,2027-11-12
375906769628,1105020201,洗发用品_25,66.18,2027-11-12
783687616931,1105020201,洗发用品_58,80.06,2027-11-12
766808720293,1105020201,洗发用品_178,67.56,2027-11-12
574876624735,1105020201,洗发用品_180,74.8,2027-11-12
239705637819,1105020201,洗发用品_69,106.4,2027-11-12
438505872159,1105020201,洗发用品_311,48.7,2027-11-12
825535784159,1105020201,洗发用品_91,75.75,2027-11-12
585075378740,1105020201,洗发用品_103,89.47,2027-11-12
250930275410,1105020201,洗发用品_184,50.8,2027-11-12
631498678365,1105020201,洗发用品_1,96.27,2027-11-12
308980497340,1105020201,洗发用品_96,44.96,2027-11-12
679742182142,1105020201,洗发用品_262,42.2,2027-11-12
221446734237,1105020201,洗发用品_97,49.72,2027-11-12
735635557265,1105020201,洗发用品_261,49.71,2027-11-12
992158174215,1105020201,洗发用品_36,49.69,2027-11-12
796974427419,1105020201,洗发用品_193,48.15,2027-11-12
918550060579,1105020201,洗发用品_43,44.48,2027-11-12
273802324155,1105020201,洗发用品_309,55.61,2027-11-12
573301155891,1105020201,洗发用品_75,81.11,2027-11-12
563774276361,1105020201,洗发用品_287,38.01,2027-11-12
516792170943,1105020201,洗发用品_212,66.72,2027-11-12
670037977101,1105020201,洗发用品_195,70.04,2027-11-12
766712479378,1105020201,洗发用品_55,40.35,2027-11-12
528767064328,1105020201,洗发用品_181,56.01,2027-11-12
490243963307,1105020201,洗发用品_49,61.09,2027-11-12
544005792863,1105020201,洗发用品_265,41.89,2027-11-12
219575966569,1105020201,洗发用品_295,53.77,2027-11-12
314973220922,1105020201,洗发用品_144,47.05,2027-11-12
318999406842,1105020201,洗发用品_13,63.87,2027-11-12
491147182683,1105020201,洗发用品_83,42.3,2027-11-12
776807805213,1105020201,洗发用品_159,45.21,2027-11-12
383207675094,1105020201,洗发用品_174,54.3,2027-11-12
888563206241,1105020201,洗发用品_82,54.9,2027-11-12
893793135870,1105020201,洗发用品_31,56.79,2027-11-12
108353584319,1105020201,洗发用品_3,52.13,2027-11-12
383852227639,1105020201,洗发用品_137,50.68,2027-11-12
281000229807,1105020201,洗发用品_185,48.5,2027-11-12
437661317959,1105020201,洗发用品_224,54.79,2027-11-12
361739790207,1105020201,洗发用品_192,43.68,2027-11-12
709205637066,1105020201,洗发用品_249,49.18,2027-11-12
427984995737,1105020201,洗发用品_10,46.77,2027-11-12
611481045915,1105020201,洗发用品_89,54.96,2027-11-12
621295739998,1105020201,洗发用品_135,50.52,2027-11-12
764394337465,1105020201,洗发用品_79,53.88,2027-11-12
461756265286,1105020201,洗发用品_130,36.94,2027-11-12
198674606233,1105020201,洗发用品_6,63.22,2027-11-12
246113301677,1105020201,洗发用品_214,63.69,2027-11-12
587613589311,1105020201,洗发用品_46,39.77,2027-11-12
583626025228,1105020201,洗发用品_126,40.96,2027-11-12
585041880568,1105020201,洗发用品_4,58.21,2027-11-12
136257486424,1105020201,洗发用品_259,68.5,2027-11-12
116830406876,1105020201,洗发用品_286,68.5,2027-11-12
715399324212,1105020201,洗发用品_39,49.32,2027-11-12
490863920295,1105020201,洗发用品_170,52.88,2027-11-12
331118054022,1105020201,洗发用品_177,44.55,2027-11-12
923380394438,1105020201,洗发用品_205,55.38,2027-11-12
658182080335,1105020201,洗发用品_26,50.75,2027-11-12
266569989405,1105020201,洗发用品_183,57.65,2027-11-12
112589528438,1105020201,洗发用品_173,55.1,2027-11-12
703652976553,1105020201,洗发用品_190,51.09,2027-11-12
995955736109,1105020201,洗发用品_84,90.58,2027-11-12
883082835267,1105020201,洗发用品_150,64.56,2027-11-12
802814890869,1105020201,洗发用品_296,67.87,2027-11-12
190655357325,1105020201,洗发用品_27,50.36,2027-11-12
346450659895,1105020201,洗发用品_228,59.14,2027-11-12
396612894341,1105020201,洗发用品_298,62.78,2027-11-12
788268636196,1105020201,洗发用品_169,48.48,2027-11-12
608710466430,1105020201,洗发用品_60,39.2,2027-11-12
912042211204,1105020201,洗发用品_19,70.68,2027-11-12
528016562374,1105020201,洗发用品_40,46.27,2027-11-12
291516118448,1105020201,洗发用品_64,65.64,2027-11-12
285083662024,1105020201,洗发用品_305,77.85,2027-11-12
695183747612,1105020201,洗发用品_300,85.62,2027-11-12
889514186064,1105020201,洗发用品_5,74.24,2027-11-12
353001897648,1105020201,洗发用品_70,58.02,2027-11-12
509151468523,1105020201,洗发用品_71,74.57,2027-11-12
368414234436,1105020201,洗发用品_202,57.17,2027-11-12
362163112922,1105020201,洗发用品_155,65.6,2027-11-12
195181789639,1105020201,洗发用品_100,67.5,2027-11-12
557311364154,1105020201,洗发用品_233,77.36,2027-11-12
944826530878,1105020201,洗发用品_307,51.32,2027-11-12
974042112197,1105020201,洗发用品_127,50.96,2027-11-12
512222196879,1105020201,洗发用品_115,48.1,2027-11-12
272911996985,1105020201,洗发用品_160,54.25,2027-11-12
626814030088,1105020201,洗发用品_241,54.83,2027-11-12
499663710012,1105020201,洗发用品_203,36.34,2027-11-12
475667275921,1105020201,洗发用品_92,50.05,2027-11-12
451871476362,1105020201,洗发用品_223,91.27,2027-11-12
237736140932,1105020201,洗发用品_303,45.57,2027-11-12
914147629572,1105020201,洗发用品_226,40.97,2027-11-12
613125115777,1105020201,洗发用品_234,51.54,2027-11-12
322839652737,1105020201,洗发用品_99,49.89,2027-11-12
498012677062,1105020201,洗发用品_207,37.49,2027-11-12
492637894641,1105020201,洗发用品_282,60.18,2027-11-12
495218843692,1105020201,洗发用品_157,61.58,2027-11-12
239705637819,1105020201,洗发用品_69,74.14,2027-11-12
768462624779,1105020201,洗发用品_156,65.3,2027-11-12
250930275410,1105020201,洗发用品_184,37.91,2027-11-12
399687744497,1105020201,洗发用品_266,51.93,2027-11-12
921670886553,1105020201,洗发用品_72,56.58,2027-11-12
174129980627,1105020201,洗发用品_204,56.89,2027-11-12
435450858620,1105020201,洗发用品_165,39.75,2027-11-12
449140238712,1105020201,洗发用品_138,60.62,2027-11-12
548949101623,1105020201,洗发用品_66,59.42,2027-11-12
156567102553,1105020201,洗发用品_123,57.09,2027-11-12
132864508227,1105020201,洗发用品_74,53.15,2027-11-12
760759596511,1105020201,洗发用品_293,56.72,2027-11-12
621481314089,1105020201,洗发用品_87,46.4,2027-11-12
237388782618,1105020202,洗浴用品_290,115.41,2027-11-12
460700929899,1105020202,洗浴用品_289,63.42,2027-11-12
599945445468,1105020202,洗浴用品_35,75.04,2027-11-12
639740905932,1105020202,洗浴用品_286,51.99,2027-11-12
867746485364,1105020202,洗浴用品_308,61.72,2027-11-12
666913133167,1105020202,洗浴用品_304,96.72,2027-11-12
711069311667,1105020202,洗浴用品_269,54.51,2027-11-12
428413425914,1105020202,洗浴用品_33,35.3,2027-11-12
474108378403,1105020202,洗浴用品_152,56.23,2027-11-12
615179065538,1105020202,洗浴用品_120,61.42,2027-11-12
677432446246,1105020202,洗浴用品_133,54.47,2027-11-12
415750665320,1105020202,洗浴用品_23,62.05,2027-11-12
947950080480,1105020202,洗浴用品_70,39.47,2027-11-12
304005286510,1105020202,洗浴用品_275,49.36,2027-11-12
181789068203,1105020202,洗浴用品_252,69.23,2027-11-12
934322598136,1105020202,洗浴用品_134,53.63,2027-11-12
333127590055,1105020202,洗浴用品_168,49.44,2027-11-12
460308818886,1105020202,洗浴用品_56,42.05,2027-11-12
902717310584,1105020202,洗浴用品_85,44.07,2027-11-12
563200107203,1105020202,洗浴用品_261,50.55,2027-11-12
156402196851,1105020202,洗浴用品_263,54.39,2027-11-12
947627895237,1105020202,洗浴用品_93,58.06,2027-11-12
774613168913,1105020202,洗浴用品_12,36.84,2027-11-12
520901865652,1105020202,洗浴用品_239,78.23,2027-11-12
550968032221,1105020202,洗浴用品_138,36.71,2027-11-12
464712502867,1105020202,洗浴用品_79,81.31,2027-11-12
338459094350,1105020202,洗浴用品_99,54.37,2027-11-12
310665662799,1105020202,洗浴用品_266,63.28,2027-11-12
872268634028,1105020202,洗浴用品_54,51.01,2027-11-12
245244264742,1105020202,洗浴用品_150,88.21,2027-11-12
244740757025,1105020202,洗浴用品_217,52.65,2027-11-12
416809976004,1105020202,洗浴用品_86,57.83,2027-11-12
368801626380,1105020202,洗浴用品_82,51.4,2027-11-12
834894742984,1105020202,洗浴用品_58,24.35,2027-11-12
944471400729,1105020202,洗浴用品_211,56.7,2027-11-12
359986030286,1105020202,洗浴用品_16,68.43,2027-11-12
431554401669,1105020202,洗浴用品_193,53.98,2027-11-12
521248507854,1105020202,洗浴用品_1,65.43,2027-11-12
562604284903,1105020202,洗浴用品_5,72.14,2027-11-12
124687486167,1105020202,洗浴用品_68,67.43,2027-11-12
768610027448,1105020202,洗浴用品_297,70.48,2027-11-12
466104298111,1105020202,洗浴用品_195,64.74,2027-11-12
805072290793,1105020202,洗浴用品_61,60.65,2027-11-12
737211127964,1105020202,洗浴用品_198,65.89,2027-11-12
144624153305,1105020202,洗浴用品_145,66.49,2027-11-12
668962011702,1105020202,洗浴用品_60,64.22,2027-11-12
303894049951,1105020202,洗浴用品_144,59.6,2027-11-12
422194121694,1105020202,洗浴用品_302,66.09,2027-11-12
899044231144,1105020202,洗浴用品_156,53.19,2027-11-12
615179065538,1105020202,洗浴用品_120,49.69,2027-11-12
558567401096,1105020202,洗浴用品_67,54.94,2027-11-12
101470369720,1105020202,洗浴用品_30,38.82,2027-11-12
331467439095,1105020202,洗浴用品_226,35.19,2027-11-12
331784889269,1105020202,洗浴用品_279,58.28,2027-11-12
527063769232,1105020202,洗浴用品_100,34.15,2027-11-12
640825337357,1105020202,洗浴用品_122,54.0,2027-11-12
335546146589,1105020202,洗浴用品_169,51.41,2027-11-12
213772588369,1105020202,洗浴用品_295,39.36,2027-11-12
166886152569,1105020202,洗浴用品_278,67.13,2027-11-12
415750665320,1105020202,洗浴用品_23,47.38,2027-11-12
167041177381,1105020202,洗浴用品_237,54.91,2027-11-12
531518583996,1105020202,洗浴用品_243,41.88,2027-11-12
810420449522,1105020202,洗浴用品_276,36.05,2027-11-12
628571339182,1105020202,洗浴用品_146,43.06,2027-11-12
908647695690,1105020202,洗浴用品_291,58.67,2027-11-12
484396889146,1105020202,洗浴用品_17,28.39,2027-11-12
660899950492,1105020202,洗浴用品_244,57.26,2027-11-12
837557127636,1105020202,洗浴用品_183,39.59,2027-11-12
229856824121,1105020202,洗浴用品_149,63.04,2027-11-12
979803739976,1105020202,洗浴用品_18,53.64,2027-11-12
951548034428,1105020202,洗浴用品_94,77.5,2027-11-12
585157165083,1105020202,洗浴用品_238,55.07,2027-11-12
713925963791,1105020202,洗浴用品_273,74.98,2027-11-12
456059927337,1105020202,洗浴用品_205,38.99,2027-11-12
482677792413,1105020202,洗浴用品_242,46.59,2027-11-12
701780370484,1105020202,洗浴用品_232,38.73,2027-11-12
239931962104,1105020202,洗浴用品_72,65.1,2027-11-12
506434541967,1105020202,洗浴用品_187,43.84,2027-11-12
189206027188,1105020202,洗浴用品_220,53.04,2027-11-12
774613168913,1105020202,洗浴用品_12,39.09,2027-11-12
318480741696,1105020202,洗浴用品_288,50.67,2027-11-12
771473061347,1105020202,洗浴用品_235,43.78,2027-11-12
863159758098,1105020202,洗浴用品_212,42.89,2027-11-12
611746225930,1105020202,洗浴用品_154,59.37,2027-11-12
753175872326,1105020202,洗浴用品_246,50.2,2027-11-12
943228331778,1105020202,洗浴用品_260,65.16,2027-11-12
562020555702,1105020202,洗浴用品_108,43.88,2027-11-12
864778279862,1105020202,洗浴用品_62,49.53,2027-11-12
336172841300,1105020202,洗浴用品_192,46.14,2027-11-12
326173389121,1105020202,洗浴用品_40,55.17,2027-11-12
276620033158,1105020202,洗浴用品_48,38.03,2027-11-12
343554214326,1105020202,洗浴用品_301,57.98,2027-11-12
596573276719,1105020202,洗浴用品_293,51.91,2027-11-12
463273888810,1105020202,洗浴用品_233,68.19,2027-11-12
690776406190,1105020202,洗浴用品_230,32.99,2027-11-12
464712502867,1105020202,洗浴用品_79,59.6,2027-11-12
727093492238,1105020202,洗浴用品_240,52.75,2027-11-12
181789068203,1105020202,洗浴用品_252,66.72,2027-11-12
792659541366,1105020202,洗浴用品_222,54.77,2027-11-12
245279186763,1105020202,洗浴用品_32,34.82,2027-11-12
736076626866,1105020202,洗浴用品_180,62.52,2027-11-12
207888069800,1105020202,洗浴用品_179,80.05,2027-11-12
487078581929,1105020202,洗浴用品_202,45.97,2027-11-12
872268634028,1105020202,洗浴用品_54,43.53,2027-11-12
908896663937,1105020202,洗浴用品_280,40.48,2027-11-12
242210132798,1105020202,洗浴用品_49,49.94,2027-11-12
659104338699,1105020202,洗浴用品_231,49.72,2027-11-12
473697909354,1105020202,洗浴用品_223,47.76,2027-11-12
279169605225,1105020202,洗浴用品_51,40.38,2027-11-12
420155323355,1105020202,洗浴用品_172,46.93,2027-11-12
215965991873,1105020202,洗浴用品_66,73.88,2027-11-12
666913133167,1105020202,洗浴用品_304,73.68,2027-11-12
988247441496,1105020202,洗浴用品_117,53.25,2027-11-12
911942108328,1105020202,洗浴用品_8,59.19,2027-11-12
161739416762,1105020202,洗浴用品_174,48.74,2027-11-12
786008788277,1105020202,洗浴用品_97,52.24,2027-11-12
167605305370,1105020202,洗浴用品_143,47.35,2027-11-12
325902227092,1105020202,洗浴用品_270,75.6,2027-11-12
761584129801,1105020202,洗浴用品_229,49.25,2027-11-12
549502250088,1105020202,洗浴用品_110,45.16,2027-11-12
192110030995,1105020301,首饰_13,2542.4,2027-11-12
673695036803,1105020301,首饰_279,7786.96,2027-11-12
328413380089,1105020301,首饰_46,4985.8,2027-11-12
592809592015,1105020301,首饰_65,3014.28,2027-11-12
130149901875,1105020301,首饰_136,3507.9,2027-11-12
453112516973,1105020301,首饰_42,4082.0,2027-11-12
901300634040,1105020301,首饰_21,4691.15,2027-11-12
242738199494,1105020301,首饰_41,3599.39,2027-11-12
282887321769,1105020301,首饰_181,2650.71,2027-11-12
480386468278,1105020301,首饰_224,6036.06,2027-11-12
269436531141,1105020301,首饰_137,3009.75,2027-11-12
578765872988,1105020301,首饰_199,5429.82,2027-11-12
838718893104,1105020301,首饰_98,4211.99,2027-11-12
722971405385,1105020301,首饰_167,3481.06,2027-11-12
686801776116,1105020301,首饰_23,4736.83,2027-11-12
184813648027,1105020301,首饰_30,3027.8,2027-11-12
734587114413,1105020301,首饰_203,3374.01,2027-11-12
534850527106,1105020301,首饰_96,2954.35,2027-11-12
102542587003,1105020301,首饰_273,2979.53,2027-11-12
827224717998,1105020301,首饰_239,5928.5,2027-11-12
666232602238,1105020301,首饰_153,3695.86,2027-11-12
963005188652,1105020301,首饰_276,3378.76,2027-11-12
789616927862,1105020301,首饰_210,2660.13,2027-11-12
683675355631,1105020301,首饰_105,3739.09,2027-11-12
882804436871,1105020301,首饰_128,4902.81,2027-11-12
327942626550,1105020301,首饰_129,3201.18,2027-11-12
660502436783,1105020301,首饰_7,2295.77,2027-11-12
339936981849,1105020301,首饰_78,3347.65,2027-11-12
165183847957,1105020301,首饰_142,3487.71,2027-11-12
855698645337,1105020301,首饰_2,2426.97,2027-11-12
278735725988,1105020301,首饰_45,2683.29,2027-11-12
666232602238,1105020301,首饰_153,2895.68,2027-11-12
734640024309,1105020301,首饰_123,3248.73,2027-11-12
674685997088,1105020301,首饰_116,2611.51,2027-11-12
164542842924,1105020301,首饰_134,3502.84,2027-11-12
296088768038,1105020301,首饰_48,2596.99,2027-11-12
242738199494,1105020301,首饰_41,2815.89,2027-11-12
662829330753,1105020301,首饰_296,2594.88,2027-11-12
815473040194,1105020301,首饰_95,2466.0,2027-11-12
219107046900,1105020301,首饰_293,3288.61,2027-11-12
699384931879,1105020301,首饰_149,3731.29,2027-11-12
668357349960,1105020301,首饰_36,4013.18,2027-11-12
225019229658,1105020301,首饰_179,2982.29,2027-11-12
893961820627,1105020301,首饰_173,2517.66,2027-11-12
747088501598,1105020301,首饰_24,3924.48,2027-11-12
926767086519,1105020301,首饰_33,3246.15,2027-11-12
496432941798,1105020301,首饰_1,2757.62,2027-11-12
960586068455,1105020301,首饰_257,2095.02,2027-11-12
439880879274,1105020301,首饰_120,2799.37,2027-11-12
754334196364,1105020301,首饰_283,3259.17,2027-11-12
415735891552,1105020301,首饰_248,2349.89,2027-11-12
872251507341,1105020301,首饰_159,3652.78,2027-11-12
192110030995,1105020301,首饰_13,2110.61,2027-11-12
113469704522,1105020301,首饰_306,3267.48,2027-11-12
571565261671,1105020301,首饰_244,4001.84,2027-11-12
