product_id,category_id,name,price,change_date
499887550316,1101050301,畜肉制品_256,3.97,2026-06-19
841220610768,1101050301,畜肉制品_59,3.91,2026-06-19
795540277717,1101050301,畜肉制品_242,6.88,2026-06-19
102416049041,1101050301,畜肉制品_241,5.11,2026-06-19
986548863095,1101050301,畜肉制品_163,7.06,2026-06-19
608496893962,1101050301,畜肉制品_31,6.71,2026-06-19
315440381247,1101050301,畜肉制品_200,4.84,2026-06-19
404245666476,1101050301,畜肉制品_26,6.14,2026-06-19
836952349549,1101050301,畜肉制品_264,4.6,2026-06-19
304640270921,1101050301,畜肉制品_236,5.73,2026-06-19
224938135016,1101050301,畜肉制品_246,4.24,2026-06-19
607609083416,1101050301,畜肉制品_206,3.78,2026-06-19
389051979505,1101050301,畜肉制品_157,4.02,2026-06-19
725493839230,1101050301,畜肉制品_109,5.78,2026-06-19
961761312640,1101050301,畜肉制品_257,4.95,2026-06-19
908364333846,1101050301,畜肉制品_133,4.06,2026-06-19
694443659905,1101050301,畜肉制品_39,6.25,2026-06-19
664531004354,1101050301,畜肉制品_122,7.32,2026-06-19
183473981264,1101050301,畜肉制品_152,5.14,2026-06-19
801701650176,1101050301,畜肉制品_239,5.3,2026-06-19
441201994813,1101050301,畜肉制品_222,5.85,2026-06-19
624361459160,1101050301,畜肉制品_24,3.95,2026-06-19
490264752556,1101050301,畜肉制品_76,4.76,2026-06-19
503779988292,1101050301,畜肉制品_251,6.37,2026-06-19
660608532167,1101050301,畜肉制品_185,4.15,2026-06-19
307026227566,1101050301,畜肉制品_113,6.08,2026-06-19
108838288133,1101050301,畜肉制品_80,7.47,2026-06-19
266534108511,1101050301,畜肉制品_107,5.56,2026-06-19
845897938335,1101050301,畜肉制品_141,5.35,2026-06-19
641365984494,1101050301,畜肉制品_74,4.58,2026-06-19
565406980584,1101050301,畜肉制品_309,6.31,2026-06-19
209728824717,1101050301,畜肉制品_198,3.84,2026-06-19
113118020032,1101050301,畜肉制品_284,4.49,2026-06-19
770218576333,1101050301,畜肉制品_278,4.01,2026-06-19
373622312294,1101050301,畜肉制品_102,6.07,2026-06-19
262964390473,1101050301,畜肉制品_253,4.39,2026-06-19
142268654435,1101050301,畜肉制品_273,5.58,2026-06-19
989481174367,1101050301,畜肉制品_270,4.31,2026-06-19
396059174195,1101050301,畜肉制品_225,5.74,2026-06-19
656162290192,1101050301,畜肉制品_177,4.67,2026-06-19
720213341856,1101050301,畜肉制品_52,4.86,2026-06-19
771265120306,1101050301,畜肉制品_96,4.36,2026-06-19
996422259472,1101050301,畜肉制品_146,4.79,2026-06-19
874984797217,1101050301,畜肉制品_28,5.24,2026-06-19
101979878897,1101050301,畜肉制品_100,6.57,2026-06-19
346704050989,1101050301,畜肉制品_114,3.15,2026-06-19
328297445537,1101050301,畜肉制品_290,3.77,2026-06-19
947114615160,1101050301,畜肉制品_94,4.71,2026-06-19
416493032232,1101050301,畜肉制品_292,4.82,2026-06-19
564333707202,1101050301,畜肉制品_83,5.25,2026-06-19
908211283284,1101050301,畜肉制品_266,5.14,2026-06-19
151012837218,1101050301,畜肉制品_243,4.64,2026-06-19
128752333838,1101050301,畜肉制品_137,6.47,2026-06-19
255409814503,1101050301,畜肉制品_191,5.89,2026-06-19
744054637769,1101050301,畜肉制品_79,4.07,2026-06-19
327431304971,1101050301,畜肉制品_71,5.1,2026-06-19
766800395519,1101050301,畜肉制品_134,4.82,2026-06-19
841503578609,1101050301,畜肉制品_280,4.05,2026-06-19
660670793535,1101050301,畜肉制品_33,3.44,2026-06-19
246615386316,1101050301,畜肉制品_106,5.06,2026-06-19
231373446436,1101050301,畜肉制品_44,4.49,2026-06-19
279906034450,1101050301,畜肉制品_217,5.87,2026-06-19
814425833473,1101050301,畜肉制品_101,4.26,2026-06-19
391824780144,1101050301,畜肉制品_259,7.55,2026-06-19
671236312907,1101050301,畜肉制品_262,5.02,2026-06-19
587388528258,1101050301,畜肉制品_247,5.94,2026-06-19
402027019284,1101050301,畜肉制品_268,5.66,2026-06-19
617751797356,1101050301,畜肉制品_165,5.91,2026-06-19
795540277717,1101050301,畜肉制品_242,6.07,2026-06-19
338509767445,1101050301,畜肉制品_303,5.79,2026-06-19
111080914546,1101050301,畜肉制品_78,4.75,2026-06-19
810897241816,1101050301,畜肉制品_68,5.28,2026-06-19
262964390473,1101050301,畜肉制品_253,4.11,2026-06-19
414461197182,1101050301,畜肉制品_103,6.97,2026-06-19
840675717832,1101050301,畜肉制品_189,5.12,2026-06-19
827399306902,1101050301,畜肉制品_91,5.1,2026-06-19
550389402966,1101050301,畜肉制品_233,5.09,2026-06-19
870845915963,1101050302,禽制品_242,11.81,2026-06-19
523594674777,1101050302,禽制品_7,7.25,2026-06-19
812704469755,1101050302,禽制品_258,6.53,2026-06-19
948781090810,1101050302,禽制品_120,5.33,2026-06-19
562328816822,1101050302,禽制品_155,8.86,2026-06-19
100424064403,1101050302,禽制品_227,16.99,2026-06-19
395529557982,1101050302,禽制品_172,9.34,2026-06-19
293050479417,1101050302,禽制品_251,12.46,2026-06-19
358307671892,1101050302,禽制品_297,7.0,2026-06-19
238872321998,1101050302,禽制品_300,4.75,2026-06-19
857830473475,1101050302,禽制品_232,9.41,2026-06-19
497992749803,1101050302,禽制品_141,6.68,2026-06-19
107668723610,1101050302,禽制品_60,9.09,2026-06-19
881708285473,1101050302,禽制品_280,13.43,2026-06-19
296422696393,1101050302,禽制品_259,9.98,2026-06-19
357492207877,1101050302,禽制品_20,6.2,2026-06-19
197899338772,1101050302,禽制品_121,7.27,2026-06-19
251725830446,1101050302,禽制品_249,4.76,2026-06-19
371728475575,1101050302,禽制品_81,9.66,2026-06-19
832872798421,1101050302,禽制品_91,9.2,2026-06-19
978176161613,1101050302,禽制品_275,6.76,2026-06-19
663638894803,1101050302,禽制品_61,9.1,2026-06-19
411716162293,1101050302,禽制品_208,4.27,2026-06-19
329860824482,1101050302,禽制品_234,7.43,2026-06-19
285522561409,1101050302,禽制品_159,5.95,2026-06-19
275834023474,1101050302,禽制品_298,5.39,2026-06-19
349615052340,1101050302,禽制品_99,5.43,2026-06-19
223256476177,1101050302,禽制品_70,7.5,2026-06-19
603468356868,1101050302,禽制品_180,7.02,2026-06-19
199237586656,1101050302,禽制品_183,7.06,2026-06-19
438224906918,1101050302,禽制品_63,6.51,2026-06-19
100424064403,1101050302,禽制品_227,9.79,2026-06-19
660044946739,1101050302,禽制品_148,4.55,2026-06-19
737277489528,1101050302,禽制品_107,8.23,2026-06-19
900893987520,1101050302,禽制品_111,4.77,2026-06-19
559964216124,1101050302,禽制品_114,4.97,2026-06-19
577466906829,1101050302,禽制品_101,9.17,2026-06-19
997965778148,1101050302,禽制品_35,7.68,2026-06-19
621026813041,1101050302,禽制品_273,6.13,2026-06-19
185620000291,1101050302,禽制品_202,6.58,2026-06-19
982848016380,1101050302,禽制品_244,8.78,2026-06-19
499336943165,1101050302,禽制品_238,5.12,2026-06-19
999436863769,1101050302,禽制品_154,6.44,2026-06-19
657056003552,1101050302,禽制品_188,7.84,2026-06-19
240281367609,1101050302,禽制品_84,5.8,2026-06-19
395529557982,1101050302,禽制品_172,8.28,2026-06-19
255229321037,1101050302,禽制品_156,8.1,2026-06-19
565331877718,1101050302,禽制品_153,5.74,2026-06-19
148019801295,1101050302,禽制品_301,5.9,2026-06-19
613027118517,1101050302,禽制品_27,8.63,2026-06-19
860644445873,1101050302,禽制品_169,10.34,2026-06-19
118341142901,1101050302,禽制品_145,6.88,2026-06-19
298170342535,1101050302,禽制品_197,6.71,2026-06-19
995915964767,1101050302,禽制品_226,6.83,2026-06-19
249431884851,1101050302,禽制品_290,5.42,2026-06-19
732600908764,1101050302,禽制品_279,9.74,2026-06-19
205658076673,1101050302,禽制品_240,6.04,2026-06-19
297931402008,1101050302,禽制品_38,5.83,2026-06-19
145055122875,1101050302,禽制品_282,6.97,2026-06-19
708251178245,1101050302,禽制品_128,6.81,2026-06-19
746534731755,1101050302,禽制品_302,6.27,2026-06-19
899560102920,1101050302,禽制品_295,6.16,2026-06-19
453706879450,1101050302,禽制品_4,8.41,2026-06-19
367248796206,1101050302,禽制品_79,7.0,2026-06-19
117759046399,1101050302,禽制品_62,7.01,2026-06-19
713511304318,1101050302,禽制品_239,5.81,2026-06-19
836094373360,1101050302,禽制品_196,7.29,2026-06-19
445260282285,1101050302,禽制品_288,6.19,2026-06-19
397266957892,1101050302,禽制品_86,5.89,2026-06-19
595153517784,1101050302,禽制品_29,6.08,2026-06-19
226074715458,1101050302,禽制品_184,5.48,2026-06-19
767774640642,1101050302,禽制品_117,6.48,2026-06-19
857830473475,1101050302,禽制品_232,9.67,2026-06-19
151756499104,1101050302,禽制品_270,9.15,2026-06-19
705043952543,1101050302,禽制品_264,6.31,2026-06-19
231679648695,1101050302,禽制品_170,6.2,2026-06-19
810970723774,1101050302,禽制品_9,6.64,2026-06-19
145995383931,1101050302,禽制品_152,5.36,2026-06-19
603468356868,1101050302,禽制品_180,6.92,2026-06-19
220554224295,1101050302,禽制品_93,7.14,2026-06-19
990170461068,1101050302,禽制品_25,6.89,2026-06-19
743930281946,1101050302,禽制品_199,8.96,2026-06-19
116364945918,1101050302,禽制品_255,7.39,2026-06-19
700207794385,1101050302,禽制品_147,6.68,2026-06-19
168655948141,1101050302,禽制品_138,8.05,2026-06-19
677184085038,1101050302,禽制品_260,8.88,2026-06-19
440196086452,1101050302,禽制品_51,5.25,2026-06-19
640540753802,1101050302,禽制品_253,6.98,2026-06-19
497992749803,1101050302,禽制品_141,7.22,2026-06-19
523594674777,1101050302,禽制品_7,10.08,2026-06-19
296422696393,1101050302,禽制品_259,5.6,2026-06-19
143451579516,1101050302,禽制品_291,6.53,2026-06-19
265509546271,1101050302,禽制品_71,7.9,2026-06-19
716230825807,1101050302,禽制品_262,6.62,2026-06-19
421163510948,1101050302,禽制品_177,8.9,2026-06-19
434631839372,1101050302,禽制品_10,6.45,2026-06-19
998265934306,1101050302,禽制品_135,5.1,2026-06-19
759494133234,1101050302,禽制品_21,9.24,2026-06-19
904474491936,1101050302,禽制品_58,5.84,2026-06-19
602041257173,1101050302,禽制品_198,5.29,2026-06-19
334248068450,1101050302,禽制品_127,6.08,2026-06-19
897569939540,1101050302,禽制品_16,9.6,2026-06-19
744377893900,1101050302,禽制品_186,9.17,2026-06-19
744397158591,1101050302,禽制品_22,6.44,2026-06-19
175594103704,1101050302,禽制品_194,7.94,2026-06-19
795275766307,1101050302,禽制品_112,6.86,2026-06-19
516453677263,1101050302,禽制品_203,6.68,2026-06-19
120133777978,1101050302,禽制品_224,7.85,2026-06-19
718630226296,1101050302,禽制品_66,8.04,2026-06-19
421064000692,1101050302,禽制品_164,5.17,2026-06-19
826434963537,1101050302,禽制品_90,8.5,2026-06-19
841454692877,1101050302,禽制品_105,8.11,2026-06-19
626203295599,1101050302,禽制品_263,7.77,2026-06-19
365065146530,1101050302,禽制品_158,11.34,2026-06-19
461621997728,1101050302,禽制品_3,9.16,2026-06-19
918154603148,1101050302,禽制品_179,5.03,2026-06-19
731381607570,1101050302,禽制品_39,8.31,2026-06-19
588323026248,1101050302,禽制品_149,10.01,2026-06-19
258826554580,1101050302,禽制品_76,5.45,2026-06-19
185620000291,1101050302,禽制品_202,7.69,2026-06-19
137377854515,1101060001,鲜蛋_299,2.24,2026-06-19
232568435685,1101060001,鲜蛋_256,2.06,2026-06-19
709994939514,1101060001,鲜蛋_35,1.46,2026-06-19
964784474666,1101060001,鲜蛋_254,1.76,2026-06-19
121372516621,1101060001,鲜蛋_262,2.15,2026-06-19
516554807674,1101060001,鲜蛋_128,2.71,2026-06-19
482658321847,1101060001,鲜蛋_94,1.18,2026-06-19
352681912182,1101060001,鲜蛋_257,2.92,2026-06-19
312782481081,1101060001,鲜蛋_284,1.26,2026-06-19
551465091612,1101060001,鲜蛋_255,1.24,2026-06-19
852681750467,1101060001,鲜蛋_252,1.52,2026-06-19
522312296966,1101060001,鲜蛋_42,1.69,2026-06-19
758923609851,1101060001,鲜蛋_19,3.4,2026-06-19
538866837520,1101060001,鲜蛋_259,1.03,2026-06-19
278066313852,1101060001,鲜蛋_271,1.21,2026-06-19
394347416980,1101060001,鲜蛋_204,1.06,2026-06-19
796822976079,1101060001,鲜蛋_251,0.92,2026-06-19
874225498086,1101060001,鲜蛋_311,1.75,2026-06-19
815650197791,1101060001,鲜蛋_205,1.13,2026-06-19
224353614273,1101060001,鲜蛋_164,1.74,2026-06-19
758960866576,1101060001,鲜蛋_136,1.42,2026-06-19
763958957352,1101060001,鲜蛋_278,1.74,2026-06-19
939434597852,1101060001,鲜蛋_52,0.87,2026-06-19
429392173713,1101060001,鲜蛋_93,1.63,2026-06-19
215958150303,1101060001,鲜蛋_298,1.57,2026-06-19
653222376634,1101060001,鲜蛋_62,1.34,2026-06-19
891886230265,1101060001,鲜蛋_272,1.19,2026-06-19
753567288100,1101060001,鲜蛋_63,1.35,2026-06-19
412323786986,1101060001,鲜蛋_137,1.29,2026-06-19
401130847565,1101060001,鲜蛋_121,1.48,2026-06-19
943820187341,1101060001,鲜蛋_143,1.37,2026-06-19
850345452138,1101060001,鲜蛋_142,1.68,2026-06-19
488125961362,1101060001,鲜蛋_310,1.37,2026-06-19
769032819612,1101060001,鲜蛋_74,1.73,2026-06-19
477533132575,1101060001,鲜蛋_295,1.36,2026-06-19
573592354095,1101060001,鲜蛋_225,1.38,2026-06-19
744553141947,1101060001,鲜蛋_191,1.07,2026-06-19
184568692888,1101060001,鲜蛋_291,1.35,2026-06-19
762193586639,1101060001,鲜蛋_180,1.02,2026-06-19
171407338596,1101060001,鲜蛋_154,1.2,2026-06-19
437288512763,1101060001,鲜蛋_113,1.27,2026-06-19
869262123736,1101060001,鲜蛋_109,1.67,2026-06-19
683893921878,1101060001,鲜蛋_27,1.53,2026-06-19
889239697621,1101060001,鲜蛋_51,1.7,2026-06-19
698870028161,1101060001,鲜蛋_280,1.26,2026-06-19
915652760623,1101060001,鲜蛋_149,1.71,2026-06-19
859192152785,1101060001,鲜蛋_116,1.05,2026-06-19
784192207613,1101060001,鲜蛋_61,1.52,2026-06-19
576479335266,1101060001,鲜蛋_87,1.03,2026-06-19
965067278562,1101060001,鲜蛋_110,1.46,2026-06-19
495627719846,1101060001,鲜蛋_195,0.76,2026-06-19
212112962977,1101060001,鲜蛋_242,0.97,2026-06-19
181577036015,1101060001,鲜蛋_66,1.06,2026-06-19
527338060065,1101060001,鲜蛋_282,1.38,2026-06-19
384753322632,1101060001,鲜蛋_210,1.3,2026-06-19
354454651292,1101060001,鲜蛋_236,1.41,2026-06-19
604610670206,1101060001,鲜蛋_178,0.91,2026-06-19
657683808522,1101060001,鲜蛋_218,1.58,2026-06-19
911537773693,1101060001,鲜蛋_274,1.74,2026-06-19
522312296966,1101060001,鲜蛋_42,1.23,2026-06-19
449451136073,1101060001,鲜蛋_108,0.96,2026-06-19
416559212172,1101060001,鲜蛋_194,1.45,2026-06-19
109797417401,1101060001,鲜蛋_166,1.05,2026-06-19
538866837520,1101060001,鲜蛋_259,0.88,2026-06-19
991076174666,1101060001,鲜蛋_229,1.26,2026-06-19
704283350691,1101060001,鲜蛋_301,1.33,2026-06-19
334836881971,1101060001,鲜蛋_140,0.92,2026-06-19
348850968168,1101060001,鲜蛋_48,1.52,2026-06-19
398884919836,1101060001,鲜蛋_83,1.7,2026-06-19
327767245801,1101060001,鲜蛋_8,1.47,2026-06-19
312782481081,1101060001,鲜蛋_284,0.82,2026-06-19
516083141049,1101060001,鲜蛋_196,0.99,2026-06-19
830465109514,1101060001,鲜蛋_25,1.18,2026-06-19
298004856987,1101060001,鲜蛋_227,1.68,2026-06-19
417431916197,1101060001,鲜蛋_263,2.28,2026-06-19
510692960698,1101060001,鲜蛋_283,1.07,2026-06-19
528920319591,1101060001,鲜蛋_26,1.38,2026-06-19
318073206240,1101060001,鲜蛋_138,1.6,2026-06-19
454946837522,1101060001,鲜蛋_33,1.33,2026-06-19
469638686724,1101060001,鲜蛋_28,1.17,2026-06-19
485029002910,1101060001,鲜蛋_211,1.18,2026-06-19
194110539141,1101060001,鲜蛋_265,1.64,2026-06-19
181594528377,1101060001,鲜蛋_176,1.42,2026-06-19
421010268259,1101060001,鲜蛋_202,1.0,2026-06-19
132894367646,1101060001,鲜蛋_54,1.49,2026-06-19
746682256033,1101060001,鲜蛋_200,1.25,2026-06-19
852681750467,1101060001,鲜蛋_252,1.23,2026-06-19
989760197115,1101060001,鲜蛋_153,1.68,2026-06-19
996353875455,1101060001,鲜蛋_100,2.21,2026-06-19
816777313389,1101060001,鲜蛋_77,1.27,2026-06-19
234393597363,1101060001,鲜蛋_247,0.93,2026-06-19
418928502744,1101060001,鲜蛋_157,1.32,2026-06-19
931475644622,1101060001,鲜蛋_40,1.02,2026-06-19
978923671845,1101060001,鲜蛋_306,1.38,2026-06-19
859402438852,1101060001,鲜蛋_88,1.45,2026-06-19
975810870357,1101060001,鲜蛋_78,0.89,2026-06-19
278066313852,1101060001,鲜蛋_271,1.05,2026-06-19
459161315827,1101060001,鲜蛋_98,1.36,2026-06-19
206018337607,1101060001,鲜蛋_193,0.92,2026-06-19
664993448843,1101060001,鲜蛋_76,0.86,2026-06-19
753598591029,1101060001,鲜蛋_269,1.39,2026-06-19
298004856987,1101060001,鲜蛋_227,1.03,2026-06-19
696382120390,1101060001,鲜蛋_233,1.09,2026-06-19
112485653419,1101060001,鲜蛋_206,1.11,2026-06-19
874225498086,1101060001,鲜蛋_311,1.36,2026-06-19
350020877500,1101060001,鲜蛋_118,1.4,2026-06-19
934487366091,1101060001,鲜蛋_37,1.66,2026-06-19
513550274971,1101060001,鲜蛋_20,1.43,2026-06-19
330187857718,1101060001,鲜蛋_91,1.06,2026-06-19
245788078803,1101060001,鲜蛋_67,1.08,2026-06-19
964784474666,1101060001,鲜蛋_254,1.2,2026-06-19
847592692709,1101060001,鲜蛋_145,0.96,2026-06-19
974644357793,1101060001,鲜蛋_276,0.97,2026-06-19
381254954168,1101060001,鲜蛋_49,1.07,2026-06-19
150565151303,1101060001,鲜蛋_289,1.23,2026-06-19
867323436665,1101060001,鲜蛋_258,0.65,2026-06-19
315241859661,1101060001,鲜蛋_201,1.52,2026-06-19
270959084641,1101060001,鲜蛋_297,1.41,2026-06-19
977124756598,1101060001,鲜蛋_82,1.66,2026-06-19
744553141947,1101060001,鲜蛋_191,1.21,2026-06-19
703824592150,1101060002,蛋 制 品_208,2.9,2026-06-19
517421996348,1101060002,蛋 制 品_121,1.64,2026-06-19
447568368982,1101060002,蛋 制 品_228,3.73,2026-06-19
772072692120,1101060002,蛋 制 品_207,3.06,2026-06-19
621229381657,1101060002,蛋 制 品_133,3.62,2026-06-19
461265863759,1101060002,蛋 制 品_135,3.74,2026-06-19
413595347070,1101060002,蛋 制 品_31,3.17,2026-06-19
562826775889,1101060002,蛋 制 品_281,3.23,2026-06-19
910635938434,1101060002,蛋 制 品_154,2.5,2026-06-19
518303277791,1101060002,蛋 制 品_236,1.46,2026-06-19
750279290997,1101060002,蛋 制 品_116,2.42,2026-06-19
461265863759,1101060002,蛋 制 品_135,3.51,2026-06-19
638008908411,1101060002,蛋 制 品_84,3.58,2026-06-19
222263465810,1101060002,蛋 制 品_229,2.1,2026-06-19
541487502039,1101060002,蛋 制 品_269,2.14,2026-06-19
894483749053,1101060002,蛋 制 品_5,1.75,2026-06-19
640439841740,1101060002,蛋 制 品_139,2.66,2026-06-19
595574969167,1101060002,蛋 制 品_60,2.35,2026-06-19
849886344670,1101060002,蛋 制 品_293,2.72,2026-06-19
981885652803,1101060002,蛋 制 品_91,2.91,2026-06-19
658272670425,1101060002,蛋 制 品_87,2.54,2026-06-19
769528185359,1101060002,蛋 制 品_250,1.73,2026-06-19
685630318232,1101060002,蛋 制 品_211,2.41,2026-06-19
679731274714,1101060002,蛋 制 品_162,2.76,2026-06-19
640346668784,1101060002,蛋 制 品_95,2.2,2026-06-19
604880314512,1101060002,蛋 制 品_200,3.41,2026-06-19
822687259808,1101060002,蛋 制 品_262,2.49,2026-06-19
780816458605,1101060002,蛋 制 品_22,1.98,2026-06-19
154367359290,1101060002,蛋 制 品_246,2.63,2026-06-19
839008878877,1101060002,蛋 制 品_140,2.7,2026-06-19
833245627961,1101060002,蛋 制 品_73,2.81,2026-06-19
709814016970,1101060002,蛋 制 品_33,2.54,2026-06-19
657180402255,1101060002,蛋 制 品_75,1.93,2026-06-19
659820292396,1101060002,蛋 制 品_302,2.6,2026-06-19
633161407693,1101060002,蛋 制 品_248,1.93,2026-06-19
377391698354,1101060002,蛋 制 品_258,1.59,2026-06-19
751955213594,1101060002,蛋 制 品_188,3.21,2026-06-19
631890119450,1101060002,蛋 制 品_289,2.85,2026-06-19
452483401679,1101060002,蛋 制 品_56,2.85,2026-06-19
165734399716,1101060002,蛋 制 品_159,1.66,2026-06-19
369498102884,1101060002,蛋 制 品_77,2.41,2026-06-19
818877710854,1101060002,蛋 制 品_68,2.0,2026-06-19
187499543629,1101060002,蛋 制 品_201,1.9,2026-06-19
273364267379,1101060002,蛋 制 品_12,2.07,2026-06-19
711283986486,1101060002,蛋 制 品_149,2.9,2026-06-19
800007482925,1101060002,蛋 制 品_227,1.85,2026-06-19
255548997602,1101060002,蛋 制 品_294,3.61,2026-06-19
462296368080,1101060002,蛋 制 品_44,2.68,2026-06-19
315362934098,1101060002,蛋 制 品_23,2.91,2026-06-19
598116690367,1101060002,蛋 制 品_13,2.45,2026-06-19
434463264915,1101060002,蛋 制 品_45,2.41,2026-06-19
258840534726,1101060002,蛋 制 品_106,3.12,2026-06-19
472122005326,1101060002,蛋 制 品_76,2.34,2026-06-19
170451237755,1101060002,蛋 制 品_25,2.4,2026-06-19
754180572211,1101060002,蛋 制 品_286,2.26,2026-06-19
523157614737,1101060002,蛋 制 品_82,2.4,2026-06-19
366581693581,1101060002,蛋 制 品_102,2.14,2026-06-19
707529201901,1101060002,蛋 制 品_181,2.09,2026-06-19
460207141470,1101060002,蛋 制 品_243,1.94,2026-06-19
964334249498,1101060002,蛋 制 品_26,2.5,2026-06-19
142924066219,1101060002,蛋 制 品_311,3.85,2026-06-19
472243355710,1101060002,蛋 制 品_160,2.81,2026-06-19
544695267449,1101060002,蛋 制 品_238,1.34,2026-06-19
863334293247,1101060002,蛋 制 品_291,2.72,2026-06-19
878898366459,1101060002,蛋 制 品_176,1.65,2026-06-19
220427994883,1101060002,蛋 制 品_171,2.14,2026-06-19
404590795301,1101060002,蛋 制 品_257,2.49,2026-06-19
373964142409,1101060002,蛋 制 品_256,2.88,2026-06-19
772072692120,1101060002,蛋 制 品_207,2.31,2026-06-19
746606306540,1101060002,蛋 制 品_157,2.29,2026-06-19
288801588046,1101060002,蛋 制 品_299,2.01,2026-06-19
774611573777,1101060002,蛋 制 品_63,2.46,2026-06-19
255995925004,1101060002,蛋 制 品_264,2.71,2026-06-19
116085398184,1101060002,蛋 制 品_279,2.91,2026-06-19
957714119692,1101060002,蛋 制 品_267,2.28,2026-06-19
562826775889,1101060002,蛋 制 品_281,2.85,2026-06-19
617758677897,1101060002,蛋 制 品_169,2.94,2026-06-19
971915380875,1101060002,蛋 制 品_90,1.5,2026-06-19
217486016857,1101060002,蛋 制 品_86,2.15,2026-06-19
822449575707,1101060002,蛋 制 品_273,1.57,2026-06-19
717761859537,1101060002,蛋 制 品_10,2.8,2026-06-19
510507992173,1101060002,蛋 制 品_310,1.88,2026-06-19
794034931290,1101060002,蛋 制 品_263,2.11,2026-06-19
172065932169,1101060002,蛋 制 品_177,2.19,2026-06-19
803742721934,1101060002,蛋 制 品_67,2.13,2026-06-19
371220859201,1101060002,蛋 制 品_143,2.81,2026-06-19
188010006614,1101060002,蛋 制 品_272,1.68,2026-06-19
306667693613,1101060002,蛋 制 品_21,2.8,2026-06-19
259926317104,1101060002,蛋 制 品_98,2.3,2026-06-19
182408303779,1101060002,蛋 制 品_53,2.59,2026-06-19
253297509038,1101060002,蛋 制 品_216,2.7,2026-06-19
309323806150,1101060002,蛋 制 品_64,3.39,2026-06-19
126679883965,1101060002,蛋 制 品_296,2.76,2026-06-19
397364649682,1101060002,蛋 制 品_3,2.45,2026-06-19
618820928806,1101060002,蛋 制 品_8,2.98,2026-06-19
878579523504,1101060002,蛋 制 品_2,1.83,2026-06-19
829113897070,1101060002,蛋 制 品_96,2.22,2026-06-19
771881633689,1101060002,蛋 制 品_226,2.38,2026-06-19
403837268639,1101060002,蛋 制 品_132,2.42,2026-06-19
841807182503,1101060002,蛋 制 品_298,2.64,2026-06-19
488731267126,1101060002,蛋 制 品_38,2.42,2026-06-19
811052754682,1101060002,蛋 制 品_288,1.9,2026-06-19
321310187761,1101060002,蛋 制 品_71,2.61,2026-06-19
130685141621,1101060002,蛋 制 品_215,1.89,2026-06-19
737541323545,1101060002,蛋 制 品_35,1.87,2026-06-19
355630712164,1101060002,蛋 制 品_178,2.1,2026-06-19
364180185983,1101060002,蛋 制 品_290,2.31,2026-06-19
750279290997,1101060002,蛋 制 品_116,2.12,2026-06-19
361269144184,1101060002,蛋 制 品_221,3.6,2026-06-19
973779014472,1101060002,蛋 制 品_191,2.26,2026-06-19
535545003332,1101060002,蛋 制 品_219,1.88,2026-06-19
911903630543,1101060002,蛋 制 品_245,2.66,2026-06-19
187479634791,1101060002,蛋 制 品_30,1.86,2026-06-19
638008908411,1101060002,蛋 制 品_84,2.24,2026-06-19
774845560485,1101060002,蛋 制 品_225,2.22,2026-06-19
618820928806,1101060002,蛋 制 品_8,2.68,2026-06-19
818877710854,1101060002,蛋 制 品_68,2.37,2026-06-19
790382034478,1101060002,蛋 制 品_83,2.58,2026-06-19
685513086281,1101060002,蛋 制 品_54,2.57,2026-06-19
946602810598,1101060002,蛋 制 品_108,2.93,2026-06-19
260656963835,1101070101,淡水鱼_289,28.34,2026-06-19
443771049776,1101070101,淡水鱼_215,14.29,2026-06-19
676097132201,1101070101,淡水鱼_211,19.85,2026-06-19
180805256436,1101070101,淡水鱼_124,26.44,2026-06-19
908925998450,1101070101,淡水鱼_150,22.71,2026-06-19
216571396396,1101070101,淡水鱼_300,18.13,2026-06-19
629700085783,1101070101,淡水鱼_105,24.58,2026-06-19
676097132201,1101070101,淡水鱼_211,17.23,2026-06-19
629700085783,1101070101,淡水鱼_105,22.63,2026-06-19
869989603484,1101070101,淡水鱼_51,23.67,2026-06-19
901607790446,1101070101,淡水鱼_237,16.25,2026-06-19
586797581842,1101070101,淡水鱼_200,16.22,2026-06-19
645144533052,1101070101,淡水鱼_286,19.43,2026-06-19
715488630379,1101070101,淡水鱼_186,22.93,2026-06-19
786280873967,1101070101,淡水鱼_245,20.34,2026-06-19
238179779694,1101070101,淡水鱼_154,15.57,2026-06-19
498502286847,1101070101,淡水鱼_206,23.63,2026-06-19
556093266518,1101070101,淡水鱼_294,23.3,2026-06-19
319694209083,1101070101,淡水鱼_11,21.49,2026-06-19
834919158490,1101070101,淡水鱼_285,16.67,2026-06-19
180795644603,1101070101,淡水鱼_204,27.87,2026-06-19
773302018847,1101070101,淡水鱼_145,16.49,2026-06-19
628267869056,1101070101,淡水鱼_142,19.89,2026-06-19
637510675443,1101070101,淡水鱼_8,18.71,2026-06-19
430403568717,1101070101,淡水鱼_264,25.83,2026-06-19
758702799673,1101070101,淡水鱼_234,10.55,2026-06-19
353854169440,1101070101,淡水鱼_250,19.48,2026-06-19
988197990926,1101070101,淡水鱼_227,19.53,2026-06-19
998351811899,1101070101,淡水鱼_52,20.85,2026-06-19
933492704090,1101070101,淡水鱼_73,15.9,2026-06-19
593912559099,1101070101,淡水鱼_196,22.62,2026-06-19
452579364951,1101070101,淡水鱼_26,18.15,2026-06-19
167025326308,1101070101,淡水鱼_283,19.94,2026-06-19
